sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:25,c,32.32,406.35,0,0,0.25,0,16.37,1.6,199.13,0,0,0.22,0.1,0,0,1.6,167.45,0,0,6.05,28.83,17.13
24-11-2010 0:26,c,39,373.7,0.1,0,0.28,0,7.45,1.6,157.03,0,0,0.13,0.07,0,0,1.37,173.87,0,0,6.07,23.77,20.17
24-11-2010 0:27,c,31.85,380.8,0,0,0.3,0,3,1.6,178.23,0,0,0.13,0.07,0,0,1,169.2,0,0,6.13,20.13,19.82
24-11-2010 0:28,c,38.37,382.23,0,0,0.22,0,1.2,1.6,173.87,0,0,0.2,0.1,0,0,0.88,170.9,0,0,6,18.55,25.12
24-11-2010 0:29,c,38.57,391.42,0,0,0.3,0,4.02,1.6,184.5,0,0,0.13,0.07,0,0,0.87,167.3,0,0,6.15,20.7,25.45
24-11-2010 0:30,c,31.52,392.75,0.23,0,0.22,0,14.67,1.6,184.4,0,0,0.13,0.07,0,0,0.82,166.72,0,0,6.13,31.5,15.7
24-11-2010 0:31,c,38.53,419.85,0,0,0.28,0,17.52,1.6,196.8,0,0,0.13,0.07,0,0,0.82,173.02,0,0,6.12,30.98,18.48
24-11-2010 0:32,c,31.35,436.02,0,0,0.22,0,18.83,1.6,223.43,0,0,0.2,0.1,0,0,0.7,172.15,0,0,6.02,30.27,24.27
24-11-2010 0:33,c,38.82,409.33,0.02,0,0.28,0,13.72,1.6,197.95,0,0,0.13,0.07,0,0,1.28,165.07,0,0,5.97,26.68,19.5
24-11-2010 0:34,c,38.13,408.35,0,0,0.23,0,19.5,1.6,198.2,0,0,0.13,0.07,0,0,0.5,156.9,0,0,6.22,31.67,19.17
24-11-2010 0:35,c,31.3,366.2,0,0,0.28,0,7.52,1.6,176.65,0,0,0.13,0.07,0,0,0.6,156.37,0,0,6,22.98,20.58
24-11-2010 0:36,c,38.38,368.27,0,0,0.28,0,5.47,1.6,156.87,0,0,0.13,0.07,0,0,0.85,169.47,0,0,6,20.87,16.88
24-11-2010 0:37,c,31.37,332.32,0.02,0,0.28,0,0.27,1.6,140.6,0,0,0.15,0.07,0,0,0.58,162.58,0,0,6,17.98,18.02
24-11-2010 0:38,c,38.03,312.55,0,0,0.22,0,1.22,1.6,120.63,0,0,0.13,0.07,0,0,0.63,154.03,0,0,6,19.2,13.2
24-11-2010 0:39,c,38.4,349.42,0.02,0,0.28,0,7.17,1.6,132.03,0,0,0.13,0.07,0,0,0.75,171.88,0,0,6.07,24.35,15.48
24-11-2010 0:40,c,31.27,317.08,0,0,0.22,0,0.42,1.6,133.37,0,0,0.13,0.07,0,0,0.68,155.1,0,0,6.05,18.53,17.35
24-11-2010 0:41,c,38.2,313.68,0,0,0.28,0,1.18,1.6,120.47,0,0,0.13,0.07,0,0,0.63,155.82,0,0,5.98,18.23,16.8
24-11-2010 0:42,c,31.13,329.5,0,0,0.22,0,12.3,1.6,138.15,0,0,0.13,0.07,0,0,0.55,153.95,0,0,6.03,27.28,13.75
24-11-2010 0:43,c,38.18,349.07,0,0,0.3,0,11.23,1.6,140.45,0,0,0.2,0.15,0,0,0.47,163.18,0,0,6.05,25.33,15.47
24-11-2010 0:44,c,38.3,367.97,0,0,0.22,0,5.9,1.6,155.57,0,0,0.2,0.1,0,0,0.78,171.37,0,0,6,22.05,15.2
24-11-2010 0:45,c,31.43,354.32,0.03,0,0.28,0,7.68,1.6,152.18,0,0,0.13,0.07,0,0,0.92,168.45,0,0,6,23.33,13.92
24-11-2010 0:46,c,37.78,300.45,0,0,0.25,0,1.58,1.6,107.23,0,0,0.13,0.07,0,0,0.43,155.45,0,0,6,18.85,11.65
24-11-2010 0:47,c,31.3,357.25,0,0,0.3,0,4.55,1.6,141.15,0,0,0.17,0.08,0,0,0.43,180.95,0,0,6.13,21.23,15.55
24-11-2010 0:48,c,38.43,372.13,0,0,0.25,0,12.27,1.6,158.13,0,0,0.13,0.07,0,0,0.63,166.4,0,0,6.38,28.55,16.02
24-11-2010 0:49,c,38.2,332.83,0.03,0,0.28,0,7.1,1.6,139.07,0,0,0.13,0.07,0,0,0.55,152.53,0,0,6.05,22.28,17
24-11-2010 0:50,c,31.63,351.72,0,0,0.27,0,14.7,1.6,152.75,0,0,0.13,0.07,0,0,0.73,160.68,0,0,6.38,27.53,14.52
24-11-2010 0:51,c,38.18,357.63,0.02,0,0.28,0,4.37,1.6,152.1,0,0,0.13,0.07,0,0,0.63,163.98,0,0,5.97,20.92,16.68
24-11-2010 0:52,c,31.18,329.48,0,0,0.22,0,2.98,1.6,142.38,0,0,0.13,0.07,0,0,0.58,156.58,0,0,6.08,20.53,13.83
24-11-2010 0:53,c,38.25,340.3,0,0,0.28,0,0,1.6,144.22,0,0,0.13,0.07,0,0,0.67,159.12,0,0,6,18,14.52
24-11-2010 0:54,c,37.92,303.92,0,0,0.22,0,0.63,1.6,116.87,0,0,0.2,0.1,0,0,0.43,149.78,0,0,6,18.5,12.82
24-11-2010 0:55,c,31.22,305.03,0,0,0.28,0,0,1.6,119.67,0,0,0.13,0.07,0,0,0.5,157.07,0,0,6,17.95,13.93
24-11-2010 0:56,c,38.4,318.15,0,0,0.28,0,1.02,1.6,119.28,0,0,0.27,0.13,0,0,0.73,160.3,0,0,6,18.7,14.1
24-11-2010 0:57,c,31.22,291.15,0,0,0.28,0,3.45,1.6,106.73,0,0,0.13,0.07,0,0,0.45,153.28,0,0,6.03,20.82,11
24-11-2010 0:58,c,38.1,337.62,0,0,0.22,0,0.95,1.6,135.77,0,0,0.13,0.07,0,0,0.65,164.22,0,0,6.05,18.67,13.47
24-11-2010 0:59,c,38.07,337.98,0.02,0,0.28,0,7.98,1.6,136.93,0,0,0.13,0.07,0,0,0.47,157.28,0,0,6.05,24.73,13.47
24-11-2010 1:00,c,31.37,340.27,0,0,0.22,0,7.98,1.6,149.05,0,0,0.27,0.13,0,0,0.7,157.48,0,0,5.97,23.58,13.75
24-11-2010 1:01,c,45.58,357.88,0.02,0,0.93,0,15.77,1.6,146.4,0,0,0.23,0.13,0,0,7.75,162.22,0,0,6.12,30.03,16.52
24-11-2010 1:02,c,31.97,341.67,0.03,0,0.32,0,7.62,1.6,143.83,0,0,0.15,0.07,0,0,1.42,163.73,0,0,6,23.97,16.88
24-11-2010 1:03,c,38.38,360.17,0,0,0.3,0,12.93,1.6,151.4,0,0,0.13,0.07,0,0,0.7,163.37,0,0,6,26.4,15.72
24-11-2010 1:04,c,38.25,359.02,0,0,0.22,0,1.08,1.6,156.53,0,0,0.13,0.07,0,0,0.85,164.88,0,0,6,18.15,20.13
24-11-2010 1:05,c,31.4,323.5,0,0,0.3,0,0.17,1.6,125.33,0,0,0.13,0.07,0,0,0.57,167.08,0,0,6.13,18.3,12.98
24-11-2010 1:06,c,38.03,323.9,0.07,0,0.28,0,0.63,1.6,130.38,0,0,0.13,0.07,0,0,0.5,155.87,0,0,6,18.37,17.12
24-11-2010 1:07,c,31.07,304.5,0,0,0.28,0,0,1.6,127.15,0,0,0.13,0.07,0,0,0.47,148.4,0,0,6.05,18.1,12.73
24-11-2010 1:08,c,37.55,286.32,0,0,0.18,0,0,1.6,106.35,0,0,0.15,0.07,0,0,0.35,143.02,0,0,5.98,18.03,10.08
24-11-2010 1:09,c,31.28,280.23,0.02,0.02,0.28,0.05,4.33,1.6,98.1,0,0,0.13,0.07,0,0,0.53,150.38,0,0,6,21.23,10.72
24-11-2010 1:10,c,38.22,320.13,0,0,0.22,0,0.33,1.6,121.68,0,0,0.13,0.07,0,0,0.82,161.33,0,0,6.05,18.43,13.92
24-11-2010 1:11,c,38.12,329.95,0,0,0.28,0,0,1.6,128.73,0,0,0.13,0.07,0,0,0.5,163.43,0,0,6,18,15.42
24-11-2010 1:12,c,31.48,329.92,0,0,0.22,0,14.65,1.6,134.07,0,0,0.27,0.13,0,0,0.72,154.15,0,0,6.1,30.72,13.5
24-11-2010 1:13,c,38.42,343.85,0,0,0.3,0,1.1,1.6,132.58,0,0,0.13,0.07,0,0,0.77,170.25,0,0,6,18.65,13.77
24-11-2010 1:14,c,31.05,326.4,0.03,0,0.22,0,6.43,1.6,123.23,0,0,0.13,0.07,0,0,0.5,167.68,0,0,6,22.08,13.77
24-11-2010 1:15,c,38.38,354.02,0.02,0,0.28,0,10.03,1.6,149.58,0,0,0.13,0.07,0,0,0.78,160.33,0,0,6.03,24.53,16.3
24-11-2010 1:16,c,31.77,340.08,0,0,0.3,0,5.7,1.6,144.43,0,0,0.2,0.1,0,0,0.58,161.05,0,0,6.18,21.55,17.63
24-11-2010 1:17,c,38.03,398.6,0,0,0.28,0,18.23,1.6,177.77,0,0,0.13,0.07,0,0,0.6,170.63,0,0,6.12,32.6,23.97
24-11-2010 1:18,c,31.1,364.07,0,0,0.22,0,11.1,1.6,162.57,0,0,0.13,0.07,0,0,0.5,164.33,0,0,6,25.5,17.73
24-11-2010 1:19,c,38.48,326.93,0,0,0.28,0,9,1.6,121.62,0,0,0.27,0.13,0,0,0.68,162.32,0,0,6.05,23.8,13.9
24-11-2010 1:20,c,31.02,322.8,0,0,0.22,0,14.25,1.6,128.25,0,0,0.13,0.07,0,0,0.45,156.27,0,0,6,28,13.2
24-11-2010 1:21,c,38.08,299.77,0.55,0,0.28,0,7.4,1.6,109.92,0,0,0.13,0.07,0,0,0.5,147.35,0,0,6,22.73,13.32
24-11-2010 1:22,c,38.03,328.42,0.02,0,0.22,0,6.18,1.6,125.13,0,0,0.17,0.08,0,0,0.58,160.42,0,0,6,21.55,14.73
24-11-2010 1:23,c,31.75,351.27,0.03,0,0.3,0,16.85,1.6,136.23,0,0,0.13,0.07,0,0,0.72,173.12,0,0,6.1,30.37,16.7
24-11-2010 1:24,c,38.27,348.77,0.08,0,0.23,0,5,1.6,123.45,0,0,0.13,0.07,0,0,0.62,177.08,0,0,6.2,22.55,20.55
24-11-2010 1:25,c,32.05,309.05,0.05,0,0.33,0,4.13,1.6,111.08,0,0,0.13,0.07,0,0,0.53,164.87,0,0,6.83,22.48,12.13
24-11-2010 1:26,c,38.13,322.52,0.08,0,0.28,0,0.85,1.6,118.13,0,0,0.13,0.07,0,0,0.62,167.27,0,0,5.95,18.15,16.55
24-11-2010 1:27,c,38.1,353.67,0.02,0,0.28,0,2.92,1.6,138.33,0,0,0.17,0.08,0,0,0.53,171.65,0,0,6,19.55,22.77
24-11-2010 1:28,c,31.25,393.95,0.13,0,0.22,0,11.55,1.6,174.48,0,0,0.13,0.07,0,0,0.6,181.68,0,0,6.08,26.42,18.48
24-11-2010 1:29,c,38.1,325.48,0,0,0.28,0,6.48,1.6,122.82,0,0,0.2,0.1,0,0,0.55,161.05,0,0,6,22.5,13.73
24-11-2010 1:30,c,30.82,312.17,0.23,0,0.18,0,0.53,1.6,111.47,0,0,0.13,0.07,0,0,0.57,171.53,0,0,6,18.13,11.52
24-11-2010 1:31,c,38.2,314.12,0.02,0,0.28,0,5.12,1.6,102.42,0,0,0.2,0.1,0,0,0.48,170.03,0,0,6,21.03,13.02
24-11-2010 1:32,c,37.95,341.22,0.03,0,0.22,0,2.37,1.6,128.78,0,0,0.13,0.07,0,0,0.55,171.9,0,0,6,19.43,15.4
24-11-2010 1:33,c,31.18,301.18,0,0,0.28,0,0,1.6,115.35,0,0,0.13,0.07,0,0,0.5,156.02,0,0,6,18,13.3
24-11-2010 1:34,c,37.95,288.95,0,0,0.22,0,0.87,1.6,91.42,0,0,0.2,0.1,0,0,0.4,159.5,0,0,6.05,19.07,11.38
24-11-2010 1:35,c,31.32,322.87,0.05,0,0.28,0,0.42,1.6,119.67,0,0,0.13,0.07,0,0,0.7,171.13,0,0,5.95,18.22,12.37
24-11-2010 1:36,c,38.12,329.77,0,0,0.28,0,1.32,1.6,122.87,0,0,0.13,0.07,0,0,0.58,166.68,0,0,6,18.77,15.27
24-11-2010 1:37,c,38.35,381.57,0,0,0.28,0,9.67,1.6,149.25,0,0,0.13,0.07,0,0,0.6,185.15,0,0,6.15,26.48,19.2
24-11-2010 1:38,c,31.03,340.93,0,0,0.22,0,6.57,1.6,143.62,0,0,0.13,0.07,0,0,0.47,163.6,0,0,6,22.12,16.95
24-11-2010 1:39,c,38,319.37,0,0,0.28,0,6.62,1.6,129.75,0,0,0.13,0.07,0,0,0.42,148.63,0,0,5.98,22.08,12.57
24-11-2010 1:40,c,31,310.18,0,0,0.22,0,8.53,1.6,129.23,0,0,0.13,0.07,0,0,0.42,147.25,0,0,6.02,23.6,12.62
24-11-2010 1:41,c,37.98,321.5,0,0,0.28,0,4.05,1.6,126.22,0,0,0.13,0.07,0,0,0.42,154.92,0,0,6,20.37,16.08
24-11-2010 1:42,c,37.82,327.52,0,0,0.22,0,1.27,1.6,116.08,0,0,0.13,0.07,0,0,0.42,172.48,0,0,6,18.73,13.58
24-11-2010 1:43,c,31.17,301.3,0,0,0.28,0,1.48,1.6,111.98,0,0,0.15,0.07,0,0,0.38,159.6,0,0,6.05,19.33,11.87
24-11-2010 1:44,c,38.08,316.67,0.03,0,0.23,0,0,1.6,118.78,0,0,0.13,0.07,0,0,0.5,158.58,0,0,5.95,17.92,13.98
24-11-2010 1:45,c,31.3,292.97,0,0,0.27,0,0.32,1.6,105.32,0,0,0.13,0.07,0,0,0.77,160,0,0,6,18.17,13.28
24-11-2010 1:46,c,38.57,323.72,0,0,0.3,0,0.98,1.6,116.68,0,0,0.13,0.07,0,0,0.73,166.52,0,0,6.05,18.77,15.52
24-11-2010 1:47,c,38.27,309.57,0,0,0.28,0,1.32,1.6,107.7,0,0,0.13,0.07,0,0,0.85,163.32,0,0,6.03,19.1,13.38
24-11-2010 1:48,c,31.63,317.52,0,0,0.2,0,11.08,1.6,121.03,0,0,0.22,0.1,0,0,1.02,159.37,0,0,6.05,27.35,13.18
24-11-2010 1:49,c,38.85,345.85,0,0,0.3,0,0.93,1.6,122.9,0,0,0.13,0.07,0,0,1.05,182,0,0,6.02,18.48,18.72
24-11-2010 1:50,c,31.07,318.07,0,0,0.22,0,8.68,1.6,126.97,0,0,0.13,0.07,0,0,0.47,156.23,0,0,6.03,24.7,13.27
24-11-2010 1:51,c,38.23,362.38,0,0,0.28,0,14.73,1.6,149.3,0,0,0.13,0.07,0,0,0.67,165.67,0,0,6,27.43,16.35
24-11-2010 1:52,c,37.92,372.1,0.08,0,0.22,0,15.67,1.6,137.55,0,0,0.13,0.07,0,0,0.7,184.33,0,0,6.12,28.82,13.93
24-11-2010 1:53,c,31.57,332.72,0,0,0.25,0,8.03,1.6,134.7,0,0,0.2,0.1,0,0,0.9,163.92,0,0,5.98,23.43,13.87
24-11-2010 1:54,c,37.98,336.27,0,0,0.22,0,5.35,1.6,140.77,0,0,0.13,0.07,0,0,0.8,156.9,0,0,5.97,21.15,17.78
24-11-2010 1:55,c,31.47,333.55,0.05,0,0.28,0,0.53,1.6,143.72,0,0,0.13,0.07,0,0,0.5,157.78,0,0,6.05,18.17,19.28
24-11-2010 1:56,c,38.35,380.45,0,0,0.28,0,21.05,1.6,143.43,0,0,0.13,0.07,0,0,0.72,181.82,0,0,6.1,34.38,16.28
24-11-2010 1:57,c,38.02,310.08,0,0,0.28,0,4.5,1.6,117.97,0,0,0.13,0.07,0,0,0.45,151.6,0,0,6,20.6,14.5
24-11-2010 1:58,c,30.68,309.95,0,0,0.22,0,9.05,1.6,123.33,0,0,0.13,0.07,0,0,0.32,153.98,0,0,6,23.7,14.98
24-11-2010 1:59,c,38.35,334.35,0,0,0.28,0,19.58,1.6,126.87,0,0,0.13,0.07,0,0,0.5,152.95,0,0,6.1,33.77,15.92
24-11-2010 2:00,c,31,272.87,0,0,0.22,0,0,1.6,96.9,0,0,0.13,0.07,0,0,0.42,147.45,0,0,6,18.07,12.98
24-11-2010 2:01,c,2232.77,292.82,73.43,4.5,4.17,10.73,0,1.6,96.2,0,0,0.23,0.13,0,0,8.32,145.37,0,0,6.05,18.1,64.38
24-11-2010 2:02,c,2063.37,288.17,0.08,0,0.33,0,3.07,1.6,103.47,0,0,0.13,0.07,0,0,3.7,145.38,0,0,5.98,19.95,45.62
24-11-2010 2:03,c,1875.67,299.62,0.02,0,0.27,0,4.57,1.6,121.6,0,0,0.13,0.07,0,0,2.7,147.98,0,0,5.97,20.78,42.58
24-11-2010 2:04,c,1888.52,288.65,0,0,0.22,0,7.47,1.6,103.1,0,0,0.13,0.07,0,0,2.55,143.37,0,0,6.05,22.83,42.45
24-11-2010 2:05,c,1780.02,278.63,0,0,0.28,0,5.28,1.6,101.4,0,0,0.17,0.08,0,0,2.52,144.38,0,0,6,21.53,39.75
24-11-2010 2:06,c,1767.43,274.93,0,0,0.28,0,3.42,1.6,92.27,0,0,0.13,0.07,0,0,2.43,142.72,0,0,6,20.1,39.32
24-11-2010 2:07,c,1789.07,261.45,0,0,0.3,0,0,1.6,89.92,0,0,0.13,0.07,0,0,2.45,140.2,0,0,6,17.95,39.43
24-11-2010 2:08,c,2131.37,278.52,0,0,0.22,0,0,1.6,94.37,0,0,0.13,0.07,0,0,3.03,146.48,0,0,6,18.07,46.78
24-11-2010 2:09,c,1436.98,292.42,0.15,0,0.3,0,0,1.6,109.48,0,0,0.13,0.07,0,0,0.58,145.95,0,0,6,18,64.32
24-11-2010 2:10,c,2515.08,276.82,0,0,0.18,0,0.32,1.6,106.52,0,0,0.17,0.08,0,0,0.4,142.33,0,0,6.05,18.33,60.73
24-11-2010 2:11,c,2319.92,285.65,0,0,0.3,0,0.32,1.6,104.4,0,0,0.2,0.1,0,0,0.85,144.32,0,0,5.98,18.13,57.85
24-11-2010 2:12,c,2154.8,275.48,0,0,0.22,0,0.42,1.6,98.62,0,0,0.13,0.07,0,0,0.6,147.42,0,0,5.97,18.32,59.02
24-11-2010 2:13,c,2014.03,275.53,0,0,0.25,0,1.93,1.6,98.07,0,0,0.13,0.07,0,0,0.28,140.53,0,0,6.05,19.5,58.43
24-11-2010 2:14,c,1895.32,264.07,0,0,0.22,0,0.58,1.6,87.18,0,0,0.13,0.07,0,0,0.28,139.27,0,0,6,18.27,60.02
24-11-2010 2:15,c,1806.8,255.48,0.02,0,0.28,0,0,1.6,84.1,0,0,0.13,0.07,0,0,0.45,141.67,0,0,6,18,61.3
24-11-2010 2:16,c,1889.87,296.73,0,0,0.28,0,4.83,1.6,105.57,0,0,0.13,0.07,0,0,0.5,149.47,0,0,6.07,22.42,59.18
24-11-2010 2:17,c,1957.25,304.37,0,0,0.28,0,14.7,1.6,121.13,0,0,0.13,0.07,0,0,0.35,144.05,0,0,6.03,28.62,58.5
24-11-2010 2:18,c,404.8,308.37,4.42,0,0.23,0,5.85,1.6,119.37,0,0,0.13,0.07,0,0,0.38,146.75,0,0,6,21.43,67.33
24-11-2010 2:19,c,126.07,294.02,0,0,0.28,0,7.88,1.6,114.85,0,0,0.13,0.07,0,0,0.38,145.83,0,0,6.05,23,69.43
24-11-2010 2:20,c,2266.37,339.77,78.5,4.7,3.52,10.95,16.37,1.6,129.92,0,0,0.13,0.07,0,0,1.27,146,0,0,6.03,29.02,64.35
24-11-2010 2:21,c,2362.32,287.08,0.73,0,0.28,0,6.63,1.6,100.85,0,0,0.13,0.07,0,0,3.07,143.83,0,0,5.95,22.4,49.13
24-11-2010 2:22,c,2049.48,293.98,0,0,0.22,0,7.63,1.6,115.05,0,0,0.2,0.1,0,0,2.73,145.73,0,0,6.05,22.53,44.25
24-11-2010 2:23,c,1992.9,277.57,0,0,0.3,0,0,1.6,96.13,0,0,0.13,0.07,0,0,2.6,143.27,0,0,6,18,42.72
24-11-2010 2:24,c,2019.4,291.18,0,0,0.22,0,4.8,1.6,106.4,0,0,0.13,0.07,0,0,2.78,151.98,0,0,6.03,21.88,43.65
24-11-2010 2:25,c,2285.08,278.48,0,0,0.28,0,0.63,1.6,97.37,0,0,0.13,0.07,0,0,2.88,142.83,0,0,6.03,18.4,47.33
24-11-2010 2:26,c,2185.3,281.6,0,0,0.28,0,6.45,1.6,93.17,0,0,0.15,0.07,0,0,2.88,145.15,0,0,6,23.63,46.02
24-11-2010 2:27,c,1659.42,251.02,0.13,0,0.3,0,0.75,1.6,78.83,0,0,0.13,0.07,0,0,2.42,142.5,0,0,6,18.47,49.18
24-11-2010 2:28,c,3619.18,276.33,0,0,0.22,0,0.77,1.6,94.17,0,0,0.13,0.07,0,0,0.43,144.82,0,0,6.05,18.6,63.5
24-11-2010 2:29,c,2634.83,276.92,0,0,0.28,0,6.7,1.6,100.27,0,0,0.13,0.07,0,0,0.58,144.03,0,0,6,22.08,63.72
24-11-2010 2:30,c,2503.83,287,0.25,0,0.23,0,8.65,1.6,100.67,0,0,0.13,0.07,0,0,0.43,144,0,0,6.08,23.4,60.52
24-11-2010 2:31,c,2461.78,267.37,0,0,0.28,0,1.9,1.6,93.2,0,0,0.13,0.07,0,0,0.38,144.25,0,0,6.05,19.6,60.03
24-11-2010 2:32,c,2414.32,275.32,0,0,0.18,0,1.12,1.6,90.53,0,0,0.15,0.07,0,0,0.45,146.98,0,0,6.03,18.83,59.42
24-11-2010 2:33,c,2630.13,296.67,0,0,0.28,0,1.15,1.6,96.9,0,0,0.13,0.07,0,0,0.4,159.2,0,0,6,18.73,60.55
24-11-2010 2:34,c,3013.32,246.42,0,0,0.22,0,0,1.6,78.33,0,0,0.13,0.07,0,0,0.3,139.9,0,0,6.03,18.13,59.53
24-11-2010 2:35,c,2949.35,252.65,0,0,0.28,0,0,1.6,73.77,0,0,0.13,0.07,0,0,0.38,141.97,0,0,5.97,17.88,59.15
24-11-2010 2:36,c,2926.8,234.9,0,0,0.28,0,0,1.6,68.47,0,0,0.13,0.07,0,0,0.27,137.98,0,0,6,18.07,58.63
24-11-2010 2:37,c,2094.62,261.02,4.47,0,0.28,0,0.27,1.6,84.03,0,0,0.13,0.07,0,0,0.43,139.9,0,0,6.05,18.13,65.83
24-11-2010 2:38,c,135.52,255.42,0,0,0.22,0,0,1.6,78,0,0,0.13,0.07,0,0,0.42,140.6,0,0,6,18.07,66.82
24-11-2010 2:39,c,215.97,259.93,84.13,4.67,3.6,10.85,0.38,1.6,75.05,0,0,0.13,0.07,0,0,0.55,141.2,0,0,5.95,18.02,65.25
24-11-2010 2:40,c,126.03,274.53,0.95,0.03,0.25,0.1,4.8,1.6,89.78,0,0,0.2,0.1,0,0,0.67,142.87,0,0,6.08,22.75,71.03
24-11-2010 2:41,c,70.02,249.22,0.02,0,0.28,0,0.42,1.6,81.03,0,0,0.13,0.07,0,0,0.32,139.25,0,0,6,18.3,62.3
24-11-2010 2:42,c,150.95,287,1.15,0,0.22,0,9.73,1.6,93.15,0,0,0.2,0.1,0,0,0.53,148.17,0,0,6.07,26.8,70.2
24-11-2010 2:43,c,89.92,270.13,5.68,0.2,0.33,0.22,8.47,1.6,91.93,0,0,0.13,0.07,0,0,0.28,141.57,0,0,6.05,23.48,27.93
24-11-2010 2:44,c,37.8,252.72,0,0,0.23,0,1.38,1.6,76.87,0,0,0.13,0.07,0,0,0.42,138.43,0,0,5.95,18.72,10.43
