sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:14,b,63.23,741.42,0,0,0.1,0,25,1.4,380.53,0,0,0,0,0,0,5.17,213.32,0,0,30.32,126.4,28.63
24-11-2010 0:15,b,60.85,691.07,0.02,0,0.55,0,18.03,1.4,342.67,0,0,0,0,0,0,4.13,221.83,0,0,31.7,115.12,23.83
24-11-2010 0:16,b,61.05,651.73,0,0,0.13,0,10.62,1.4,300.3,0,0,0,0,0,0,2.98,221.82,0,0,30.05,107.9,24.45
24-11-2010 0:17,b,56.97,592.53,0,0,0.38,0,10.5,1.4,279,0,0,0,0,0,0,1.72,197.43,0,0,30.13,105.57,19.75
24-11-2010 0:18,b,58.88,635.35,0,0,0.13,0,2.73,1.4,322.5,0,0,0,0,0,0,0.83,197.23,0,0,30.05,94.72,22.07
24-11-2010 0:19,b,60.62,643.13,0,0,0.37,0,8.12,1.4,297.67,0,0,0,0,0,0,1.55,215.78,0,0,30.12,103.43,23.53
24-11-2010 0:20,b,56.23,577.23,0,0,0.13,0,3.82,1.4,269.37,0,0,0,0,0,0,2.1,201.43,0,0,30.02,95.63,19.05
24-11-2010 0:21,b,61.35,562.63,0.03,0,0.38,0,13.13,1.4,251.4,0,0,0,0,0,0,2.25,182.37,0,0,30.12,106.78,19.35
24-11-2010 0:22,b,56.37,566.92,0,0,0.2,0,4.7,1.4,273.1,0,0,0,0,0,0,2.13,184.63,0,0,30.03,99.43,20.52
24-11-2010 0:23,b,59.55,570.77,0,0,0.37,0,2.7,1.4,247.83,0,0,0,0,0,0,0.53,205.48,0,0,30.07,95.25,19.9
24-11-2010 0:24,b,58.53,538.18,0.02,0,0.13,0,0.35,1.4,236.27,0,0,0,0,0,0,0.43,189.15,0,0,30.03,91.13,19.12
24-11-2010 0:25,b,55.82,597.92,0,0,0.37,0,9.78,1.4,260.37,0,0,0,0,0,0,0.87,219.62,0,0,29.95,103.1,19.12
24-11-2010 0:26,b,58.8,529.23,0.02,0,0.13,0,11.6,1.4,207,0,0,0,0,0,0,0.6,193.53,0,0,30.15,108.1,19.55
24-11-2010 0:27,b,56.62,563.75,0.02,0,0.4,0,36.1,1.4,240.7,0,0,0,0,0,0,0.7,183.85,0,0,30.9,126.98,19.4
24-11-2010 0:28,b,58.72,574.87,0,0,0.13,0,11.25,1.4,236.97,0,0,0,0,0,0,0.47,211.12,0,0,30.22,105,22.38
24-11-2010 0:29,b,60.67,628.5,0.02,0,0.37,0,30.48,1.4,271.6,0,0,0,0,0,0,1.28,207.58,0,0,30.43,127.47,23.65
24-11-2010 0:30,b,54.53,544.6,0,0,0.13,0,7.85,1.4,231.03,0,0,0,0,0,0,0.33,200.9,0,0,30.1,102.25,17.47
24-11-2010 0:31,b,59.38,559.77,0,0,0.37,0,11.85,1.4,250.87,0,0,0,0,0,0,0.3,181.65,0,0,30.13,106.18,19.62
24-11-2010 0:32,b,54.78,608.73,0.05,0,0.2,0,8.62,1.4,303.03,0,0,0,0,0,0,0.47,188.03,0,0,30.1,106.3,21.78
24-11-2010 0:33,b,60.48,577.68,0,0,0.37,0,25.13,1.4,258.3,0,0,0,0,0,0,1.02,178.22,0,0,30.5,119.42,19.77
24-11-2010 0:34,b,58.47,546.38,0,0,0.15,0,15.02,1.4,251.6,0,0,0,0,0,0,0.27,167.82,0,0,30.33,106.4,18.07
24-11-2010 0:35,b,55.97,541.72,0,0,0.33,0,18.12,1.4,240.57,0,0,0,0,0,0,0.77,175.97,0,0,30.42,112.5,16.9
24-11-2010 0:36,b,58.62,530.48,0,0,0.13,0,16.55,1.4,202.13,0,0,0,0,0,0,0.33,196.27,0,0,30.27,111.48,17.78
24-11-2010 0:37,b,55.5,468.37,0.02,0,0.37,0,3.97,1.4,173.27,0,0,0,0,0,0,0.32,188.53,0,0,30.08,96.13,16.37
24-11-2010 0:38,b,58.53,470.95,0.1,0,0.13,0,10.23,1.4,141.13,0,0,0,0,0,0,0.4,206.37,0,0,30.13,100.62,15.22
24-11-2010 0:39,b,59.6,504.68,0,0,0.38,0,8.45,1.4,154.27,0,0,0,0,0,0,0.4,225.1,0,0,30.28,102.05,16.73
24-11-2010 0:40,b,54.48,482.18,0.02,0,0.13,0,6.62,1.4,174.53,0,0,0,0,0,0,0.33,194.52,0,0,30.03,102.37,15.87
24-11-2010 0:41,b,59.35,454.78,0,0,0.37,0,5.05,1.4,144,0,0,0,0,0,0,0.3,188.57,0,0,30.1,99.07,15.38
24-11-2010 0:42,b,54.55,443.38,0,0,0.2,0,3.67,1.4,165.1,0,0,0,0,0,0,0.33,171.42,0,0,30,96.73,13.6
24-11-2010 0:43,b,59.48,462.08,0.02,0,0.37,0,10.92,1.4,168.7,0,0,0,0,0,0,0.47,170.42,0,0,30.05,100.97,15.7
24-11-2010 0:44,b,58.4,484.43,0.05,0,0.13,0,2.85,1.4,188.43,0,0,0,0,0,0,0.3,182.25,0,0,30.05,93.45,16.1
24-11-2010 0:45,b,56.12,520.73,0.02,0,0.37,0,14.68,1.4,194.93,0,0,0,0,0,0,0.6,207.02,0,0,30.45,107.42,16
24-11-2010 0:46,b,58.35,401.53,0,0,0.13,0,5.37,1.4,118.83,0,0,0,0,0,0,0.3,165.82,0,0,30.07,96.5,13.1
24-11-2010 0:47,b,55.53,442.9,0,0,0.38,0,5.2,1.4,166.8,0,0,0,0,0,0,0.27,166.87,0,0,30.2,98.63,14.18
24-11-2010 0:48,b,58.68,493.2,0,0,0.15,0,10.87,1.4,183.23,0,0,0,0,0,0,0.4,187.12,0,0,30.28,102.5,16.67
24-11-2010 0:49,b,59.47,489.98,0.02,0,0.37,0,9.88,1.4,172.43,0,0,0,0,0,0,0.3,191.43,0,0,30.18,104.23,16.85
24-11-2010 0:50,b,54.63,503.17,0,0,0.13,0,2.9,1.4,178.83,0,0,0,0,0,0,0.47,219.62,0,0,30.1,94.23,16.72
24-11-2010 0:51,b,59.43,499.88,0.02,0,0.37,0,11,1.4,194.73,0,0,0,0,0,0,0.33,180.17,0,0,30.1,103.8,17.2
24-11-2010 0:52,b,54.68,472.45,0,0,0.2,0,9.87,1.4,177.8,0,0,0,0,0,0,0.4,181.15,0,0,30.08,103.43,14.88
24-11-2010 0:53,b,59.32,512.15,0,0,0.37,0,0.35,1.4,177.97,0,0,0,0,0,0,0.33,220.2,0,0,30.05,90.75,17.37
24-11-2010 0:54,b,58.6,467.75,0,0,0.13,0,1.6,1.4,134.13,0,0,0,0,0,0,0.48,219.18,0,0,30.1,92.97,13.72
24-11-2010 0:55,b,55.48,451.72,0.05,0,0.37,0,3.82,1.4,144.53,0,0,0,0,0,0,0.5,198.85,0,0,29.95,95.77,14.13
24-11-2010 0:56,b,58.47,439.88,0.78,0,0.13,0,1.32,1.4,143.2,0,0,0,0,0,0,0.7,180.57,0,0,30,93.47,12.27
24-11-2010 0:57,b,55.35,408.02,0,0,0.33,0,0.1,1.4,120.93,0,0,0,0,0,0,0.4,184.38,0,0,30.05,90.42,11.83
24-11-2010 0:58,b,58.47,464.7,0,0,0.13,0,0,1.4,162.5,0,0,0,0,0,0,0.37,191.5,0,0,30.05,90.23,15.3
24-11-2010 0:59,b,60.18,449.5,0,0,0.37,0,0,1.4,163.37,0,0,0,0,0,0,1.15,174.63,0,0,30.1,90.3,15.08
24-11-2010 1:00,b,55.82,475.93,0.03,0,0.15,0,9.75,1.4,183.93,0,0,0,0,0,0,1.38,180.07,0,0,30.1,100.85,14.78
24-11-2010 1:01,b,68.85,469.03,0.02,0,1.13,0,10.57,1.4,173.67,0.82,0.55,0,0,0,0,8.85,171.38,0,0,30.2,102.35,17.08
24-11-2010 1:02,b,55.72,487.97,0.23,0,0.3,0,16.45,1.4,185.7,0.25,0.77,0,0,0,0,0.8,181.12,0,0,30.43,110.1,16.22
24-11-2010 1:03,b,61.55,512.63,0.07,0,0.6,0,1.67,1.4,186.97,0,0,0,0,0,0,0.97,205.62,0,0,31.55,94.93,16.9
24-11-2010 1:04,b,58.35,531.85,0,0,0.13,0,18.07,1.4,211.37,0,0,0,0,0,0,0.55,192.18,0,0,30.18,112.13,18.38
24-11-2010 1:05,b,56.38,455.15,0,0,0.38,0,11.12,1.4,150.73,0,0,0,0,0,0,0.57,184.05,0,0,30.4,103.8,14.68
24-11-2010 1:06,b,58.82,477.07,0.02,0,0.13,0,7.52,1.4,167.43,0,0,0,0,0,0,0.67,186.7,0,0,30.08,102.08,17.83
24-11-2010 1:07,b,56,451.43,0,0,0.38,0,4.4,1.4,157.7,0,0,0,0,0,0,0.92,184.02,0,0,30.05,98.07,14.87
24-11-2010 1:08,b,58.47,392.75,0,0,0.13,0,1.15,1.4,116.53,0,0,0,0,0,0,0.37,162.9,0,0,30.08,92.9,13.07
24-11-2010 1:09,b,55.4,399.98,0,0,0.37,0,3.78,1.4,103.2,0,0,0,0,0,0,0.33,188.03,0,0,30.05,95.05,11.5
24-11-2010 1:10,b,58.68,463.17,0.02,0,0.13,0,7.63,1.4,146.83,0,0,0,0,0,0,0.58,193.63,0,0,30.07,100.67,15.57
24-11-2010 1:11,b,59.33,458.3,0,0,0.37,0,2.25,1.4,160.57,0,0,0,0,0,0,0.3,181.48,0,0,30.07,94.72,16.03
24-11-2010 1:12,b,55.37,460.77,0,0,0.2,0,18.68,1.4,167.13,0,0,0,0,0,0,0.83,172.75,0,0,30.3,111.02,14.2
24-11-2010 1:13,b,59.35,454.88,0.02,0,0.38,0,0.55,1.4,151.4,0,0,0,0,0,0,0.33,190.82,0,0,30.03,90.57,15.72
24-11-2010 1:14,b,56.87,436.08,0,0,0.42,0,12.35,1.4,141.33,0,0,0,0,0,0,0.33,176.03,0,0,32.43,108.57,13.07
24-11-2010 1:15,b,59.95,516.1,0,0,0.37,0,18.7,1.4,187.3,0,0,0,0,0,0,0.6,193.73,0,0,30.42,109.75,17.18
24-11-2010 1:16,b,54.58,495.72,0,0,0.13,0,9.28,1.4,190.53,0,0,0,0,0,0,0.45,189.8,0,0,30.05,104.6,16.67
24-11-2010 1:17,b,59.58,584.97,0.02,0,0.37,0,26.62,1.4,254.8,0,0,0,0,0,0,0.3,182.45,0,0,30.4,124.65,20.3
24-11-2010 1:18,b,54.53,555.3,0.13,0,0.1,0,4.43,1.4,232.93,0,0,0,0,0,0,0.73,208.05,0,0,30,99.6,14.88
24-11-2010 1:19,b,59.57,423.28,0.02,0,0.37,0,3.47,1.4,135.73,0,0,0,0,0,0,0.55,171.57,0,0,30.03,94.88,13.9
24-11-2010 1:20,b,54.5,407.37,0,0,0.13,0,2.67,1.4,140.07,0,0,0,0,0,0,0.3,162.07,0,0,30.07,95.52,12
24-11-2010 1:21,b,59.43,398.87,0,0,0.37,0,3.2,1.4,121.43,0,0,0,0,0,0,0.37,160.53,0,0,30.1,95.77,13.38
24-11-2010 1:22,b,60.57,454.4,0,0,0.48,0,16.13,1.4,139.1,0,0,0,0,0,0,0.3,183.95,0,0,32.17,110.48,14.9
24-11-2010 1:23,b,55.82,482.8,0,0,0.37,0,26.2,1.4,160.9,0,0,0,0,0,0,0.47,191.17,0,0,30.33,119.12,14.78
24-11-2010 1:24,b,59,451.43,0.02,0,0.15,0,13.43,1.4,145.43,0,0,0,0,0,0,0.4,173.47,0,0,30.57,112,16.67
24-11-2010 1:25,b,56.12,418.03,0.07,0,0.42,0,3.82,1.4,118.6,0,0,0,0,0,0,0.47,189.68,0,0,30.63,97.87,11.85
24-11-2010 1:26,b,58.9,468.32,0.02,0,0.13,0,25.43,1.4,142.43,0,0,0,0,0,0,0.4,186.3,0,0,30.45,117.68,15.48
24-11-2010 1:27,b,59.67,498.9,0,0,0.37,0,25.48,1.4,173.33,0,0,0,0,0,0,0.43,184.37,0,0,30.3,118.83,19.05
24-11-2010 1:28,b,60.72,510.9,0,0,0.85,0,19.05,1.4,195.9,0,0,0,0,0,0,0.33,183.1,0,0,36.27,122.13,15.53
24-11-2010 1:29,b,59.63,469.18,0,0,0.38,0,4.15,1.4,150.2,0,0,0,0,0,0,0.47,197.8,0,0,30.25,98.47,15.65
24-11-2010 1:30,b,54.73,454.2,0,0,0.13,0,17.32,1.4,142.3,0,0,0,0,0,0,0.33,186.23,0,0,30.28,114.38,13.65
24-11-2010 1:31,b,59.43,395.02,0,0,0.37,0,2.33,1.4,109.3,0,0,0,0,0,0,0.43,170.48,0,0,30,93.48,12.7
24-11-2010 1:32,b,58.6,455.18,0.05,0,0.2,0,8.03,1.4,155.13,0,0,0,0,0,0,0.3,177.17,0,0,30.15,102.25,14.98
24-11-2010 1:33,b,55.45,410.33,0,0,0.37,0,7.72,1.4,134.4,0,0,0,0,0,0,0.3,163.72,0,0,30.13,101.82,12.72
24-11-2010 1:34,b,58.48,370.27,0,0,0.13,0,0.8,1.4,94.7,0,0,0,0,0,0,0.43,162.8,0,0,30.03,92.07,12.13
24-11-2010 1:35,b,57.15,414.72,0,0,0.53,0,12.12,1.4,121.83,0,0,0,0,0,0,0.47,178.23,0,0,31.63,103.5,12.23
24-11-2010 1:36,b,58.9,451.33,0,0,0.13,0,20.98,1.4,145.07,0,0,0,0,0,0,0.35,171.8,0,0,30.53,113.97,15.23
24-11-2010 1:37,b,59.87,536.2,0,0,0.37,0,21.58,1.4,193.17,0,0,0,0,0,0,0.53,203.9,0,0,30.33,116.4,18.2
24-11-2010 1:38,b,54.65,489.32,0,0,0.13,0,11.1,1.4,183.47,0,0,0,0,0,0,0.33,188.03,0,0,30.2,107.98,15.87
24-11-2010 1:39,b,59.23,460.72,0,0,0.37,0,2.68,1.4,148.4,0,0,0,0,0,0,0.37,195.75,0,0,30.12,94.57,14.8
24-11-2010 1:40,b,54.13,442.08,0,0,0.1,0,1.77,1.4,146.73,0,0,0,0,0,0,0.33,192.37,0,0,29.93,93.28,11.97
24-11-2010 1:41,b,59.48,473.57,0,0,0.37,0,9.53,1.4,155.37,0,0,0,0,0,0,0.4,191.63,0,0,30.12,104.63,16.6
24-11-2010 1:42,b,58.57,412.6,0.02,0,0.2,0,4.48,1.4,133.23,0,0,0,0,0,0,0.33,162.78,0,0,30.1,95.9,13.75
24-11-2010 1:43,b,55.38,394.3,0,0,0.37,0,1.75,1.4,126.4,0,0,0,0,0,0,0.33,163.93,0,0,30.03,93.47,11.8
24-11-2010 1:44,b,58.65,431.48,0,0,0.15,0,6.08,1.4,136.13,0,0,0,0,0,0,0.33,175.6,0,0,29.98,97.27,14.35
24-11-2010 1:45,b,55.75,409.88,0,0,0.37,0,7.78,1.4,127.47,0,0,0,0,0,0,0.4,170.97,0,0,30.33,100.55,12.87
24-11-2010 1:46,b,58.85,490.65,0,0,0.13,0,31.55,1.4,143.97,0,0,0,0,0,0,0.43,201.97,0,0,30.42,123.48,16.37
24-11-2010 1:47,b,59.37,417.82,0,0,0.37,0,5.15,1.4,119.9,0,0,0,0,0,0,0.3,179.97,0,0,30.1,96.8,14.18
24-11-2010 1:48,b,54.52,411.7,0,0,0.13,0,4.85,1.4,130.6,0,0,0,0,0,0,0.35,174.05,0,0,30.07,96.92,12.68
24-11-2010 1:49,b,59.65,463.48,0.03,0,0.37,0,20.32,1.4,161.13,0,0,0,0,0,0,0.37,166.97,0,0,30.32,114.18,16.23
24-11-2010 1:50,b,54.37,416.42,0,0,0.13,0,5.77,1.4,149.33,0,0,0,0,0,0,0.27,157.87,0,0,30.02,99.68,13.03
24-11-2010 1:51,b,59.6,501.78,0,0,0.37,0,6.83,1.4,175.43,0,0,0,0,0,0,0.35,204.97,0,0,30.27,98.83,17.27
24-11-2010 1:52,b,59.47,486.78,0.05,0,0.22,0,31.32,1.4,162.67,0,0,0,0,0,0,0.37,183.17,0,0,30.95,120.22,15.85
24-11-2010 1:53,b,55.48,452.35,0.02,0,0.37,0,10.42,1.4,164.47,0,0,0,0,0,0,0.4,174.53,0,0,30.12,103,13.85
24-11-2010 1:54,b,58.68,499.18,0.02,0,0.13,0,16.85,1.4,180.4,0,0,0,0,0,0,0.42,183.87,0,0,30.23,113.12,17.37
24-11-2010 1:55,b,56.03,511.73,0.03,0,0.37,0,20.03,1.4,196.93,0,0,0,0,0,0,0.57,185.43,0,0,30.42,116.53,17.98
24-11-2010 1:56,b,58.87,518.92,0.55,0,0.13,0,22.5,1.4,179.13,0,0,0,0,0,0,0.4,200.95,0,0,30.4,117.5,17.13
24-11-2010 1:57,b,59.42,458.68,0,0,0.37,0,11.37,1.4,142.27,0,0,0,0,0,0,0.33,189.53,0,0,30.17,105.62,15.47
24-11-2010 1:58,b,54.4,428.4,0.02,0,0.13,0,3.3,1.4,148.07,0,0,0,0,0,0,0.3,172.58,0,0,29.98,97.27,14.65
24-11-2010 1:59,b,59.25,433.97,0,0,0.37,0,5.25,1.4,144.17,0,0,0,0,0,0,0.3,169.5,0,0,30.02,99.18,16.5
24-11-2010 2:00,b,54.75,376.43,0.02,0,0.15,0,5.32,1.4,109.93,0,0,0,0,0,0,0.3,157.75,0,0,30.1,98.83,13.02
24-11-2010 2:01,b,776.2,1656.27,90.23,7.88,4.7,18.5,4.67,1.4,107.3,0.85,0.53,0,0,0,0,8.47,163.25,0,0,30.05,97.38,70.78
24-11-2010 2:02,b,1712.62,706.17,0.12,0,0.23,0,1.55,1.4,115.27,0.28,0.75,0,0,0,0,0.55,166.42,0,0,30.07,93.85,63.88
24-11-2010 2:03,b,2139.62,705.65,7.02,1.53,0.48,3.47,0.6,1.4,133.7,0,0.02,0,0,0,0,0.88,181.18,0,0,30.02,91.33,63.73
24-11-2010 2:04,b,1996.32,739.57,0.03,0,0.13,0,0.08,1.4,108.33,0,0,0,0,0,0,0.27,159.48,0,0,29.98,90.35,61.47
24-11-2010 2:05,b,1870.45,833.2,6.97,1.53,0.42,3.47,0.2,1.4,101.5,0,0,0,0,0,0,0.32,160.37,0,0,30.15,90.85,64.77
24-11-2010 2:06,b,1834.25,1020.45,14,3.07,0.23,6.93,0.03,1.4,91,0,0,0,0,0,0,0.55,173.65,0,0,30,90.2,65.43
24-11-2010 2:07,b,1633.38,845.27,0.03,0,0.38,0,12.6,1.4,101.37,0,0,0,0,0,0,0.4,160.43,0,0,30.23,104.07,61.58
24-11-2010 2:08,b,1581.78,1007.15,6.97,1.53,0.18,3.47,1.5,1.4,106.13,0,0,0,0,0,0,0.42,181.65,0,0,30.02,93.92,65.72
24-11-2010 2:09,b,1282.03,707.9,6.07,0.2,0.42,0.22,9.72,1.4,130.4,0,0,0,0,0,0,0.45,167.05,0,0,30.25,104.12,63.68
24-11-2010 2:10,b,138.17,391.42,0,0,0.13,0,3.98,1.4,128,0,0,0,0,0,0,0.27,156.25,0,0,30.02,97.47,64.07
24-11-2010 2:11,b,1118,406.92,74.72,4.68,3.67,10.88,3.18,1.4,117.63,0,0,0,0,0,0,0.63,158.48,0,0,30.17,94.32,69.18
24-11-2010 2:12,b,2794.27,375.65,0.25,0.02,0.2,0.07,9.6,1.4,103.17,0,0,0,0,0,0,2.88,160.23,0,0,30.18,101.17,62.57
24-11-2010 2:13,b,3160.8,374.27,0.07,0,0.38,0,2.47,1.4,102.4,0,0,0,0,0,0,3.45,156.37,0,0,30.02,93.22,62.15
24-11-2010 2:14,b,3212.47,353.37,0.02,0,0.13,0,0.5,1.4,86.3,0,0,0,0,0,0,3.02,154.45,0,0,30.1,91.33,63.03
24-11-2010 2:15,b,3282.45,343.58,0.02,0,0.37,0,0.67,1.4,82.88,0,0,0,0,0,0,3.03,158.18,0,0,30,90.97,62.65
24-11-2010 2:16,b,3102.43,415.83,0,0,0.13,0,6.48,1.4,127.18,0,0,0,0,0,0,3.23,166.75,0,0,30.05,100.58,64.5
24-11-2010 2:17,b,2827.82,408.55,0.15,0,0.38,0,4.82,1.4,141.73,0,0,0,0,0,0,0.53,157.97,0,0,30.02,97.98,65.3
24-11-2010 2:18,b,2617.48,436.55,0,0,0.15,0,4.68,1.4,140.93,0,0,0,0,0,0,0.33,174.45,0,0,30.1,98.03,64.47
24-11-2010 2:19,b,2335.33,405.98,0,0,0.37,0,4.85,1.4,136.8,0,0,0,0,0,0,0.35,160.55,0,0,30.08,98.17,59.35
24-11-2010 2:20,b,2250.1,415.88,0,0,0.1,0,0.53,1.4,145.8,0,0,0,0,0,0,0.27,158.28,0,0,30.07,91.38,59.47
24-11-2010 2:21,b,2297.27,377.35,0,0,0.37,0,0,1.4,109.7,0,0,0,0,0,0,0.27,156.32,0,0,30.03,90.1,58.88
24-11-2010 2:22,b,2231.45,400.25,0,0,0.2,0,0.52,1.4,128.73,0,0,0,0,0,0,0.4,169.37,0,0,29.97,91.32,58.48
24-11-2010 2:23,b,2581.37,384.13,0,0,0.37,0,0.18,1.4,103.77,0,0,0,0,0,0,0.3,166.38,0,0,30.08,91.03,58.6
24-11-2010 2:24,b,2781.63,385.63,0,0,0.13,0,0,1.4,114.43,0,0,0,0,0,0,0.38,171.4,0,0,30.02,90.07,58.97
24-11-2010 2:25,b,2698.8,372.12,0,0,0.37,0,0.15,1.4,103.23,0,0,0,0,0,0,0.27,157,0,0,30.02,90.45,60.42
24-11-2010 2:26,b,2668.98,362.95,0,0,0.13,0,0.25,1.4,93.67,0,0,0,0,0,0,0.3,159.32,0,0,30.05,90.88,59.07
24-11-2010 2:27,b,2471.45,334.58,4.38,0,0.37,0,0.18,1.4,74.3,0,0,0,0,0,0,0.27,157.7,0,0,30.07,90.97,56.75
24-11-2010 2:28,b,140.02,388.33,0.05,0,0.13,0,11.72,1.4,104.9,0,0,0,0,0,0,0.35,160.38,0,0,30.05,102.6,65.33
24-11-2010 2:29,b,150.23,376.97,0,0,0.37,0,0.15,1.4,99.3,0,0,0,0,0,0,0.27,176.47,0,0,30.1,90.9,62.7
24-11-2010 2:30,b,1699.02,393.63,78.4,4.7,3.43,10.95,0.33,1.4,99.53,0,0,0,0,0,0,0.92,166.98,0,0,30.03,90.77,61.13
24-11-2010 2:31,b,2808.43,364.98,0.5,0,0.37,0,4,1.4,98.03,0,0,0,0,0,0,3.47,160.08,0,0,29.97,95.52,56.37
24-11-2010 2:32,b,3122.03,386.57,0,0,0.2,0,12.25,1.4,98.17,0,0,0,0,0,0,3.32,161.97,0,0,30.25,104.9,62.2
24-11-2010 2:33,b,3117.57,396.5,0,0,0.37,0,9.55,1.4,110.13,0,0,0,0,0,0,3,159.68,0,0,30.18,104.23,63.08
24-11-2010 2:34,b,3197.68,342.92,0,0,0.13,0,3.95,1.4,77.37,0,0,0,0,0,0,2.98,158.2,0,0,30.02,96.53,60.77
24-11-2010 2:35,b,2422.27,376.38,6.25,0.2,0.43,0.22,5.92,1.4,66.2,0,0,0,0,0,0,1.9,184.63,0,0,30.08,97.45,52.45
24-11-2010 2:36,b,54.57,307.35,0,0,0.13,0,0,1.4,55.67,0,0,0,0,0,0,0.3,151.57,0,0,30.07,90.23,7.9
24-11-2010 2:37,b,59.2,357.47,0,0,0.37,0,3.58,1.4,86.63,0,0,0,0,0,0,0.27,153.8,0,0,29.95,95.7,11.98
24-11-2010 2:38,b,58.43,341.92,0,0,0.13,0,1.95,1.4,73.07,0,0,0,0,0,0,0.3,154.65,0,0,30.1,93.83,10.37
24-11-2010 2:39,b,55.3,324.35,0,0,0.37,0,0.55,1.4,66.9,0,0,0,0,0,0,0.33,155.62,0,0,30.07,91.28,7.58
24-11-2010 2:40,b,58.35,386.65,0,0,0.1,0,6.7,1.4,90.27,0,0,0,0,0,0,0.45,175.12,0,0,30.13,98.73,10.77
24-11-2010 2:41,b,55.47,340.03,0,0,0.37,0,2.75,1.4,81.87,0,0,0,0,0,0,0.33,153.33,0,0,30.07,94.47,9.8
24-11-2010 2:42,b,58.6,380.05,0.03,0,0.2,0,2.48,1.4,98.4,0,0,0,0,0,0,0.43,165.75,0,0,30.03,94.97,12.63
24-11-2010 2:43,b,55.37,352.43,0,0,0.37,0,0.5,1.4,88.43,0,0,0,0,0,0,0.33,162.38,0,0,29.98,90.97,10.78
24-11-2010 2:44,b,58.38,329.17,0,0,0.13,0,0.1,1.4,66.43,0,0,0,0,0,0,0.27,151.87,0,0,30.08,90.53,10.3
24-11-2010 2:45,b,59.57,354.48,0.02,0,0.37,0,8.42,1.4,78.43,0,0,0,0,0,0,0.42,154.6,0,0,30.2,100.25,11.37
24-11-2010 2:46,b,54.58,347.23,0,0,0.13,0,0.47,1.4,92.97,0,0,0,0,0,0,0.5,153.23,0,0,29.95,91.37,9.97
24-11-2010 2:47,b,59.92,417.12,0,0,0.37,0,6,1.4,130.87,0,0,0,0,0,0,0.8,166.02,0,0,30.2,98.43,16.08
24-11-2010 2:48,b,54.52,372.48,0,0,0.13,0,2.38,1.4,108.2,0,0,0,0,0,0,0.3,159.73,0,0,30.03,94.67,10.55
24-11-2010 2:49,b,59.4,418.32,0,0,0.37,0,13.77,1.4,125.4,0,0,0,0,0,0,0.3,166.78,0,0,30.17,104.97,14.52
24-11-2010 2:50,b,54.47,399,0,0,0.13,0,0.87,1.4,128.67,0,0,0,0,0,0,0.3,168.17,0,0,30.08,91.97,12.62
