sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:28,a,65.87,468.8,0.27,0,0.17,0,17.83,1.5,233.22,11.75,0.02,0,0,0,0,0.22,114.38,0,0,22.55,81.35,19.27
24-11-2010 0:29,a,69.4,482.97,0.43,0,0.5,0,18.1,1.5,239.83,14.28,0,0,0,0,0,0.13,116.03,0,0,22.48,83.88,20.7
24-11-2010 0:30,a,60.83,460.57,0.43,0,0.18,0,11.92,1.5,236.12,11.05,0,0,0,0,0,0.13,116.4,0,0,22.43,75.85,14.8
24-11-2010 0:31,a,60.48,446.6,0.82,0,0.37,0,10.6,1.5,221.98,6.02,0.03,0,0,0,0,0.13,114.35,0,0,22.33,72.5,16.15
24-11-2010 0:32,a,56.65,472.42,0.23,0,0.23,0,24.53,1.5,246.48,6.92,0,0,0,0,0,0.13,113.92,0,0,22.5,85.05,17
24-11-2010 0:33,a,67.12,481.83,15.28,2.27,1,4.3,22.95,1.5,241.6,8.08,0.03,0,0,0,0,0.2,114.95,2.07,4.57,22.53,85.27,18.13
24-11-2010 0:34,a,61.47,437.92,0.78,0,0.23,0,18.82,1.5,221.33,7.62,0,0,0,0,0,0.13,107.03,0,0,22.4,80.23,16.32
24-11-2010 0:35,a,62.17,446.5,14.82,2.27,1,4.3,17.85,1.5,225.73,7.63,0,0,0,0,0,0.13,109.73,2.07,4.57,22.45,80.65,17.03
24-11-2010 0:36,a,61.48,426.93,0.23,0,0.13,0,10.58,1.5,204.85,7.93,0,0,0,0,0,0.13,113.58,0,0,22.48,74.57,12.37
24-11-2010 0:37,a,59.25,381.2,1.33,0,0.63,0,12.6,1.5,171.93,8.88,0.5,0,0,0,0,0.2,107.52,0,0,22.4,76.32,14.83
24-11-2010 0:38,a,60.03,384.47,0.33,0,0.17,0,19.28,1.5,161.12,6.17,0,0,0,0,0,0.13,109.35,0,0,22.52,82.67,14.3
24-11-2010 0:39,a,63.27,405.57,0.3,0,0.5,0,14.95,1.5,176.52,8.37,0,0,0,0,0,0.13,111.85,0,0,22.52,81,15.05
24-11-2010 0:40,a,54.27,379.45,0.05,0,0.17,0,16.92,1.5,170.72,4.98,0,0,0,0,0,0.13,107.38,0,0,22.37,78.98,14.13
24-11-2010 0:41,a,61.48,384.47,0.32,0,0.37,0,20.77,1.5,159.2,7.03,0.07,0,0,0,0,0.17,108.18,0,0,22.43,84.48,15.05
24-11-2010 0:42,a,54.38,365.62,0.08,0,0.23,0,11.17,1.5,164.2,4.97,0,0,0,0,0,0.13,105.88,0,0,22.3,74.75,12
24-11-2010 0:43,a,62.87,388.3,15.33,2.27,1,4.3,22.35,1.5,166.77,4.27,0,0,0,0,0,0.13,105.02,2.07,4.57,22.38,83.25,14.8
24-11-2010 0:44,a,62.23,450.23,0.37,0,0.23,0,28.67,1.5,205.83,8.12,0.1,0,0,0,0,0.13,113.73,0,0,22.38,89.4,13.83
24-11-2010 0:45,a,68.78,442.32,15.07,2.27,1,4.3,28.13,1.5,209.03,14.03,0,0,0,0,0,0.2,113.12,2.07,4.57,22.4,86.32,14.68
24-11-2010 0:46,a,56.25,331.9,0,0,0.17,0,8.93,1.5,128.85,2.72,0,0,0,0,0,0.13,103.27,0,0,22.43,72.9,12.42
24-11-2010 0:47,a,61.65,355.45,15,2.27,1.07,4.3,9.97,1.5,154.75,7.27,0,0,0,0,0,0.3,103.33,2.07,4.57,22.57,75.2,9.95
24-11-2010 0:48,a,62.47,392.33,0.77,0,0.13,0,9.88,1.5,179.32,8.82,0,0,0,0,0,0.13,107.08,0,0,22.5,73.88,14.53
24-11-2010 0:49,a,69.9,386.42,15.35,2.27,1.15,4.3,4.07,1.5,170.02,10.47,0.03,0,0,0,0,0.13,106.67,2.07,4.57,22.75,70.17,15.93
24-11-2010 0:50,a,57.65,384.78,0.18,0,0.17,0,7.98,1.5,175.15,7.88,0,0,0,0,0,0.13,109.17,0,0,22.72,75.65,12.55
24-11-2010 0:51,a,64.6,432.2,14.9,2.27,1,4.3,29.38,1.5,191.12,5.9,0,0,0,0,0,0.13,108.8,2.07,4.57,22.38,91.12,15.53
24-11-2010 0:52,a,54.25,376.23,0.13,0,0.23,0,9.03,1.5,171.42,4.52,0.07,0,0,0,0,0.13,108.52,0,0,22.57,74.15,12.38
24-11-2010 0:53,a,60.4,421.87,0.13,0,0.37,0,21.25,1.5,195.55,5.9,0,0,0,0,0,0.13,110.98,0,0,22.47,83.68,14.17
24-11-2010 0:54,a,57.47,347.17,0.1,0,0.23,0,13.98,1.5,139.53,3.58,0,0,0,0,0,0.13,103.62,0,0,22.57,75.82,12.22
24-11-2010 0:55,a,65.03,365.02,30.17,4.53,1.63,8.6,11.87,1.5,152.05,6.25,0.03,0,0,0,0,0.13,105.4,4.13,9.13,22.5,75.77,13.67
24-11-2010 0:56,a,62.58,363.05,15,2.27,0.8,4.3,18.73,1.5,143.43,4.53,0,0,0,0,0,0.27,104.2,2.07,4.57,22.4,80.92,13.48
24-11-2010 0:57,a,55.87,325.05,0.03,0,0.45,0,11.78,1.5,127.78,5.42,0,0,0,0,0,0.2,102.92,0,0,22.57,75.13,10.87
24-11-2010 0:58,a,70.83,424.88,30.23,4.53,1.43,8.6,22.05,1.5,188.97,8.4,0,0,0,0,0,0.13,109.7,4.13,9.13,22.3,82.32,15.4
24-11-2010 0:59,a,58.98,368.8,0.13,0,0.5,0,14.92,1.5,154.58,4.25,0.03,0,0,0,0,0.13,104.57,0,0,22.52,79.53,13.1
24-11-2010 1:00,a,56.58,397.42,0.08,0,0.17,0,11.92,1.5,182.6,7.22,0,0,0,0,0,0.15,113.62,0,0,22.35,75.23,12.97
24-11-2010 1:01,a,70.03,433.68,15.48,2.28,1.6,4.37,14.87,1.5,174.45,6.65,1.05,0,0,0,0,4.78,141.57,2.08,4.57,22.4,77.97,16.97
24-11-2010 1:02,a,55.63,387.12,0.05,0,0.27,0,17.77,1.5,174.92,5.75,0.32,0,0,0,0,0.43,107.33,0,0,22.42,82.23,14.05
24-11-2010 1:03,a,67.02,411.48,15.25,2.27,1.07,4.3,20.23,1.5,179.37,7.62,0.08,0,0,0,0,0.65,113.53,2.07,4.57,22.5,82.23,15.35
24-11-2010 1:04,a,62.38,428.03,7.92,1.13,0.62,2.15,17.02,1.5,210.47,9.7,0,0,0,0,0,0.33,109.27,1.05,2.32,23.07,79.47,16.27
24-11-2010 1:05,a,63.17,378.12,7.73,1.13,0.68,2.15,10.3,1.5,154.93,6.63,0,0,0,0,0,0.13,116.1,1.02,2.25,22.45,74.83,13.35
24-11-2010 1:06,a,102.5,420.9,89.57,25.27,5.6,68.73,7.57,1.5,157.62,4.98,0,0,0,0,0,0.15,104.85,2.07,4.57,22.57,72.3,16.5
24-11-2010 1:07,a,55.12,348.15,0.02,0,0.47,0,4.38,1.5,149.45,4.6,0,0,0,0,0,0.2,104.82,0,0,22.52,70.4,12.25
24-11-2010 1:08,a,98.57,997.45,54.52,17.1,2.88,48.5,2.35,1.5,125.63,3.2,0.93,0,0,0,0,0.13,101.53,0,0,22.42,68.88,15.33
24-11-2010 1:09,a,99.02,382.82,77.6,23.02,5.98,64.5,0.53,1.5,132.82,9.23,1.77,0,0,0,0,0.13,105.92,0,0,22.55,67.78,10.33
24-11-2010 1:10,a,65.48,403.42,0.73,0,0.17,0,0,1.5,172.83,11.18,0,0,0,0,0,0.2,112.92,0,0,22.58,67.55,14.1
24-11-2010 1:11,a,102,1018.17,54.15,17.1,3.08,48.5,0,1.5,161.55,6.15,0,0,0,0,0,0.13,108,0,0,22.63,67.97,17.63
24-11-2010 1:12,a,76.62,372.38,43.07,12.82,3.23,35.22,0,1.5,148.27,3.62,0,0,0,0,0,0.27,106.18,0,0,22.65,67.95,12.97
24-11-2010 1:13,a,78.25,397.02,32.45,10.18,2.4,29.22,0,1.5,167.32,7.07,0.2,0,0,0,0,0.13,108.2,0,0,22.58,67.62,14.8
24-11-2010 1:14,a,96.9,1000.93,55.1,17.1,2.95,48.5,0.73,1.5,135.8,5.47,0.1,0,0,0,0,0.13,103.02,0,0,22.53,68.13,14.62
24-11-2010 1:15,a,90.9,416.38,62,14.53,3.9,37,1.05,1.5,176.87,9.7,0,0,0,0,0,0.2,107.85,4.13,9.13,22.55,68.42,16.32
24-11-2010 1:16,a,86.1,395.2,56.75,15.27,3.4,40.33,0,1.5,164.02,10.47,0,0,0,0,0,0.13,105.47,2.07,4.57,22.55,67.45,15.47
24-11-2010 1:17,a,100.07,1048.02,55.77,17.1,3.2,48.5,5.3,1.5,192.28,3.73,0.03,0,0,0,0,0.52,107.9,0,0,22.53,71.27,19.78
24-11-2010 1:18,a,57.32,378.67,14.95,2.27,0.83,4.3,4.1,1.5,178.62,3.32,0.03,0,0,0,0,0.13,105.45,2.07,4.57,22.63,70.5,14.65
24-11-2010 1:19,a,59.95,350.8,0.93,0,0.5,0,2.1,1.5,147.68,4.97,0.07,0,0,0,0,0.2,104.53,0,0,22.67,69.27,13.73
24-11-2010 1:20,a,52.1,324.03,0,0,0.17,0,1.05,1.5,135.68,2.68,0,0,0,0,0,0.13,102.33,0,0,22.67,68.7,11
24-11-2010 1:21,a,55.93,313.07,0,0,0.37,0,2.1,1.5,120.13,1.57,0,0,0,0,0,0.23,100.23,0,0,22.53,69.07,12.4
24-11-2010 1:22,a,57.63,337.92,0.25,0,0.23,0,0.78,1.5,138.05,3.77,0,0,0,0,0,0.13,103.43,0,0,22.52,67.98,12.9
24-11-2010 1:23,a,57.2,357.98,1.38,0,0.37,0,1.05,1.5,157.5,6.9,0,0,0,0,0,0.17,108.55,0,0,22.57,68.47,13.55
24-11-2010 1:24,a,60.95,346.88,0.77,0,0.23,0,3.15,1.5,143.28,6.62,0,0,0,0,0,0.33,103.4,0,0,22.75,70.08,16.35
24-11-2010 1:25,a,81.48,332.63,0.28,0,0.7,0,0,1.5,137.78,30.88,1.25,0,0,0,0,0.2,104.55,0,0,22.92,68.42,14.3
24-11-2010 1:26,a,65.98,371.32,15.9,2.27,0.8,4.3,0,1.5,160.78,7.63,0,0,0,0,0,0.13,107.6,2.07,4.57,22.63,67.9,15.22
24-11-2010 1:27,a,60.55,360.3,0.52,0,0.43,0,0,1.5,158.9,5.83,0,0,0,0,0,0.2,106.23,0,0,22.5,67.57,16.78
24-11-2010 1:28,a,62.48,378.97,1.5,0,0.57,0,0,1.5,178.8,13.02,1,0,0,0,0,0.13,106.7,0,0,22.6,67.6,14.37
24-11-2010 1:29,a,61.55,338.6,14.98,2.27,1.13,4.3,0,1.5,137.82,2.35,0,0,0,0,0,0.27,101.42,2.07,4.57,22.6,67.87,13.85
24-11-2010 1:30,a,54.45,322.55,0.1,0,0.17,0,0,1.5,130.92,4.92,0.07,0,0,0,0,0.2,103.67,0,0,22.57,67.7,11.65
24-11-2010 1:31,a,56.13,311.1,0,0,0.38,0,0,1.5,117.52,1.83,0,0,0,0,0,0.2,100.3,0,0,22.6,67.67,9.15
24-11-2010 1:32,a,57.68,362.95,0.3,0,0.2,0,4.45,1.5,153.93,3.68,0,0,0,0,0,0.2,106,0,0,22.63,72.17,13.37
24-11-2010 1:33,a,53.28,323.17,0,0,0.37,0,0,1.5,134.25,3.25,0,0,0,0,0,0.15,102.7,0,0,22.55,67.72,11.62
24-11-2010 1:34,a,56.47,300.9,0.68,0,0.23,0,0,1.5,108.32,2.5,0,0,0,0,0,0.2,99.87,0,0,22.58,67.55,11.78
24-11-2010 1:35,a,58.38,330.07,0.22,0,0.37,0,0,1.5,136.5,8.13,0,0,0,0,0,0.2,104.08,0,0,22.58,67.82,11.28
24-11-2010 1:36,a,56.52,336.37,0.17,0,0.17,0,0,1.5,138.85,2.8,0,0,0,0,0,0.2,103.72,0,0,22.55,67.65,12.92
24-11-2010 1:37,a,58.28,373.47,0.12,0,0.43,0,0,1.5,165.8,3.38,0,0,0,0,0,0.27,107.63,0,0,22.67,67.87,15.53
24-11-2010 1:38,a,56.68,343.47,15.12,2.27,0.8,4.3,0.42,1.5,150.5,2.8,0,0,0,0,0,0.13,103.08,2.07,4.57,22.67,68.3,13.3
24-11-2010 1:39,a,62.2,351.05,15.27,2.27,1.13,4.3,2.87,1.5,143.58,3.18,0,0,0,0,0,0.13,104.27,2.07,4.57,22.57,69.78,13.27
24-11-2010 1:40,a,56.87,352.7,14.87,2.27,0.8,4.3,15.32,1.5,146.75,3.15,0,0,0,0,0,0.15,103.72,2.07,4.57,22.53,80.28,12.02
24-11-2010 1:41,a,56.68,340.9,0.25,0,0.37,0,3.38,1.5,138.63,2.32,0.03,0,0,0,0,0.13,104.38,0,0,22.55,70.02,13.7
24-11-2010 1:42,a,56.1,327,0,0,0.23,0,7.08,1.5,126.95,2.38,0,0,0,0,0,0.13,100.68,0,0,22.52,72.23,12.57
24-11-2010 1:43,a,58.17,323.82,15.35,2.27,1,4.3,6.62,1.5,126.57,3.92,0.83,0,0,0,0,0.13,101.83,2.07,4.57,22.4,72.22,11.27
24-11-2010 1:44,a,64.07,359.95,15.27,2.27,0.88,4.3,10.95,1.5,144.38,4.95,0.03,0,0,0,0,0.2,103.87,2.07,4.57,22.6,76.48,13.65
24-11-2010 1:45,a,53.33,314.02,0.02,0,0.32,0,7.73,1.5,124.78,3.47,0,0,0,0,0,0.13,101.35,0,0,22.6,73.32,11.58
24-11-2010 1:46,a,60.12,354.53,0.17,0,0.22,0,8.42,1.5,143.42,5.92,0,0,0,0,0,0.2,106.05,0,0,22.6,73.52,14.17
24-11-2010 1:47,a,56.38,319.75,0.05,0,0.22,0,3.65,1.5,120.5,2.62,0,0,0,0,0,0.27,101.72,0,0,22.55,70.43,12.17
24-11-2010 1:48,a,54.78,351.67,0.07,0,0.38,0,14.95,1.5,145.85,4.47,0,0,0,0,0,0.2,105.8,0,0,22.55,78.57,11.38
24-11-2010 1:49,a,58.53,359.67,0.07,0,0.28,0,6.07,1.5,150.85,4.58,0.03,0,0,0,0,0.2,105.87,0,0,22.5,70.92,15.32
24-11-2010 1:50,a,51.3,320.47,0,0,0.38,0,5.25,1.5,131.65,1.17,0,0,0,0,0,0.13,101.8,0,0,22.6,71.42,11.48
24-11-2010 1:51,a,59.35,384,0.5,0,0.15,0,11.27,1.5,171.58,5.67,0,0,0,0,0,0.2,107.32,0,0,22.5,76.72,14.77
24-11-2010 1:52,a,59.1,359.6,0.42,0,0.45,0,0.93,1.5,151.62,4.17,0,0,0,0,0,0.23,107.53,0,0,22.53,67.9,13.65
24-11-2010 1:53,a,52.55,343.32,0.02,0,0.15,0,6.28,1.5,150.25,3.63,0,0,0,0,0,0.2,103.82,0,0,22.35,71.67,10.37
24-11-2010 1:54,a,59.27,364.82,0.02,0,0.42,0,2.87,1.5,157.98,4.77,0,0,0,0,0,0.13,106.07,0,0,22.48,69.42,13.6
24-11-2010 1:55,a,51.2,343.35,0.4,0,0.15,0,7.22,1.5,156.5,2.17,0,0,0,0,0,0.2,102.8,0,0,22.33,70.87,14.17
24-11-2010 1:56,a,62.97,396.15,7.02,0,1.18,0,1.43,1.5,176.75,8.13,1.23,0,0,0,0,0.13,113.6,0,0,22.6,68.23,14.97
24-11-2010 1:57,a,61.25,336.92,15.18,2.27,0.88,4.3,2.27,1.5,132.22,3.13,0.03,0,0,0,0,0.2,103.9,2.07,4.57,22.57,69,12.93
24-11-2010 1:58,a,56.27,313.42,14.88,2.27,1.02,4.3,0,1.5,124.7,1.85,0,0,0,0,0,0.17,100.4,2.07,4.57,22.5,67.3,11.62
24-11-2010 1:59,a,65.17,349,15.25,2.27,0.92,4.3,0.63,1.5,139.92,6.87,0,0,0,0,0,0.13,106.3,2.07,4.57,22.52,67.95,14.17
24-11-2010 2:00,a,52.72,292.67,0,0,0.38,0,1.05,1.5,107.37,2.6,0,0,0,0,0,0.13,100.43,0,0,22.55,68.35,11.02
24-11-2010 2:01,a,2284.52,313.55,91.83,6.77,4.57,15.03,0,1.5,102.83,1.63,0.83,0,0,0,0,6.02,102.18,2.08,4.57,22.58,67.62,64.23
24-11-2010 2:02,a,2129.23,323.87,30.18,4.53,1.78,8.6,0.37,1.5,114.73,5.43,0.55,0,0,0,0,3.23,102.77,4.17,9.15,22.63,68.13,48.47
24-11-2010 2:03,a,2024.55,329.85,14.9,2.27,0.85,4.3,0.63,1.5,136.37,2.67,0.05,0,0,0,0,3.17,104.23,2.07,4.57,22.58,68.15,44.93
24-11-2010 2:04,a,1975.72,306.68,0,0,0.45,0,2,1.5,110.97,2.05,0,0,0,0,0,2.57,101.63,0,0,22.57,68.63,44.48
24-11-2010 2:05,a,1903.93,296.68,0.08,0,0.15,0,0.68,1.5,109.15,1.45,0,0,0,0,0,2.53,102.38,0,0,22.67,68.47,41.95
24-11-2010 2:06,a,1983.5,300.12,15,2.27,1.02,4.3,0.9,1.5,98.25,1.9,0,0,0,0,0,2.63,101.3,2.07,4.57,22.53,67.97,45.18
24-11-2010 2:07,a,1982.13,277.18,0,0,0.22,0,0,1.5,96.48,0.9,0,0,0,0,0,2.63,99.82,0,0,22.57,67.57,43.18
24-11-2010 2:08,a,1639.2,314.85,0.78,0,0.42,0,0.27,1.5,111.52,3.47,0.87,0,0,0,0,2.43,103.38,0,0,22.7,68.13,51.73
24-11-2010 2:09,a,1680.95,327.13,0.05,0,0.28,0,0,1.5,127.3,2.65,0,0,0,0,0,0.13,103.15,0,0,22.67,68.07,59.7
24-11-2010 2:10,a,2254.5,304.58,0,0,0.38,0,0,1.5,118.77,1.8,0,0,0,0,0,0.13,100.02,0,0,22.52,67.35,58.53
24-11-2010 2:11,a,2090.68,314.88,0,0,0.15,0,0,1.5,116.43,2.32,0,0,0,0,0,0.22,102.18,0,0,22.58,67.82,61.23
24-11-2010 2:12,a,1982.27,301.07,6.58,0,1.33,0,0,1.5,111.98,7.37,2.12,0,0,0,0,0.13,101.27,0,0,22.63,67.9,60.6
24-11-2010 2:13,a,1832.9,291.53,0,0,0.15,0,0,1.5,104.82,2.08,0,0,0,0,0,0.13,98.27,0,0,22.63,67.77,58.05
24-11-2010 2:14,a,1744.87,281.63,2.98,0.53,0.53,1.05,0,1.5,90.17,1.15,0,0,0,0,0,0.13,98.13,0.52,1,22.67,68,55.33
24-11-2010 2:15,a,1658.18,282.43,12.22,1.73,0.67,3.25,0,1.5,96.7,2.88,0,0,0,0,0,0.13,99.65,1.55,3.57,22.6,67.87,58.62
24-11-2010 2:16,a,1600.43,350.93,0.93,0,0.38,0,0,1.5,126.55,3.65,0,0,0,0,0,0.13,123.13,0,0,22.67,67.8,59.07
24-11-2010 2:17,a,1796.78,304.77,0.02,0,0.22,0,0,1.5,119.5,1.03,0,0,0,0,0,0.32,101.72,0,0,22.63,67.97,58.08
24-11-2010 2:18,a,1678.53,321.82,4.45,0,0.4,0,0,1.5,124.65,5.68,0,0,0,0,0,0.13,101.67,0,0,22.57,67.7,61.02
24-11-2010 2:19,a,134.03,315.57,15.32,2.27,0.92,4.3,0.27,1.5,122.97,3.15,0,0,0,0,0,0.13,102.58,2.07,4.57,22.52,67.45,65.73
24-11-2010 2:20,a,154.35,337.1,47.2,4.47,2.2,10.27,0,1.5,129.73,1.58,0,0,0,0,0,0.13,101.13,0,0,22.55,67.65,64.47
24-11-2010 2:21,a,1394.78,306.92,56.85,2.48,2.27,4.92,0,1.5,104.43,2.6,0.83,0,0,0,0,0.27,99.52,2.08,4.57,22.55,67.72,45.78
24-11-2010 2:22,a,1183.47,313.28,0.23,0.02,0.45,0.07,0,1.5,121.68,1.93,0,0,0,0,0,1.83,101.88,0,0,22.62,67.65,31.77
24-11-2010 2:23,a,1591.57,309.3,15.22,2.27,0.8,4.3,0,1.5,103.93,1.77,0,0,0,0,0,2.07,108.52,2.07,4.57,22.62,67.92,37.58
24-11-2010 2:24,a,1747.87,326.62,1.25,0,0.45,0,0,1.5,130.32,5,0,0,0,0,0,2,106.93,0,0,22.67,68,38.37
24-11-2010 2:25,a,2003.03,291.9,0.12,0,0.15,0,0,1.5,101.58,1.52,0,0,0,0,0,2.42,100.57,0,0,22.48,67.32,43.42
24-11-2010 2:26,a,2051.97,288.95,0.12,0,0.4,0,0,1.5,101.33,3.4,0,0,0,0,0,2.53,103.17,0,0,22.47,67.4,43.57
24-11-2010 2:27,a,2110.85,289.93,29.83,4.53,1.48,8.6,0,1.5,87.68,1.92,0.02,0,0,0,0,2.43,100.63,4.13,9.13,22.47,67.47,45.27
24-11-2010 2:28,a,2603.48,302.83,0,0,0.38,0,0,1.5,105.78,3.63,0,0,0,0,0,3.08,102.32,0,0,22.55,67.45,52.75
24-11-2010 2:29,a,2344.82,298.25,0.13,0,0.3,0,0,1.5,102.2,2.53,0,0,0,0,0,2.48,110.75,0,0,22.57,67.77,59.35
24-11-2010 2:30,a,3219.07,322.77,0.13,0,0.38,0,0,1.5,107.28,6.27,0.02,0,0,0,0,0.13,120.73,0,0,22.62,67.85,62.42
24-11-2010 2:31,a,2406.57,351.22,0.03,0,0.17,0,0,1.5,102.02,1.97,0,0,0,0,0,0.17,164.18,0,0,22.6,67.67,60.87
24-11-2010 2:32,a,2255.25,307.08,0.33,0,0.45,0,0,1.5,107.9,2.93,0,0,0,0,0,0.2,103.02,0,0,22.67,68,59.97
24-11-2010 2:33,a,2217.7,303.28,0.37,0,0.17,0,0,1.5,108.37,3.75,0.02,0,0,0,0,0.13,101.07,0,0,22.63,67.97,60.78
24-11-2010 2:34,a,2228.63,273.77,0.57,0,0.42,0,0,1.5,90.83,2.73,0,0,0,0,0,0.13,99.17,0,0,22.57,67.5,59.28
24-11-2010 2:35,a,2202.77,281.88,16.7,2.27,0.85,4.3,0,1.5,84.9,1.53,0.07,0,0,0,0,0.13,100.12,2.07,4.57,22.65,68.02,57.5
24-11-2010 2:36,a,2643.98,258.18,0.08,0,0.38,0,0,1.5,81.2,0.85,0,0,0,0,0,0.13,97.07,0,0,22.68,68.05,62.37
24-11-2010 2:37,a,2675.12,305.85,0.07,0,0.22,0,0,1.5,91.83,0.77,0,0,0,0,0,0.13,122.45,0,0,22.58,67.62,60.48
24-11-2010 2:38,a,2620.42,330.83,0.02,0,0.38,0,0,1.5,94.05,1.68,0,0,0,0,0,0.13,149.83,0,0,22.65,67.95,60.57
24-11-2010 2:39,a,2616,288.28,14.83,2.27,0.92,4.3,0,1.5,84.88,1.83,0,0,0,0,0,0.13,109.32,2.07,4.57,22.57,67.77,60.62
