sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:14,g,32.83,671.63,0,0,0.25,0,3.1,1.3,433,0,0,0,0,0,0,0.57,194.78,0,0,8,25.77,30.53
24-11-2010 0:15,g,32.62,625.33,0,0,0.28,0,0.8,1.3,392.73,0,0,0,0,0,0,0.77,198.57,0,0,7.93,23.9,25.52
24-11-2010 0:16,g,33.63,593.43,0.02,0.02,0.28,0.07,1.88,1.3,356.7,0,0,0,0,0,0,0.85,192.35,0,0,8.1,26.3,26.5
24-11-2010 0:17,g,32.27,557.1,0,0,0.22,0,1.62,1.3,328.77,0,0,0,0,0,0,0.42,193.68,0,0,8,24.67,22.33
24-11-2010 0:18,g,33.08,634.37,0,0,0.28,0,0.92,1.3,381.97,0,0,0,0,0,0,0.43,210.27,0,0,8,24.33,24.85
24-11-2010 0:19,g,32.68,619.63,0.03,0,0.22,0,4.98,1.3,347.83,0,0,0,0,0,0,0.32,224.98,0,0,8.03,27.4,26.28
24-11-2010 0:20,g,32.5,550.45,0,0,0.28,0,1.22,1.3,301.77,0,0,0,0,0,0,0.83,211.85,0,0,7.97,24.52,18.48
24-11-2010 0:21,g,32.88,522.08,0,0,0.22,0,0.58,1.3,295.17,0,0,0,0,0,0,0.97,185.35,0,0,8,24.2,19.07
24-11-2010 0:22,g,32.75,519.17,0,0,0.28,0,4.27,1.3,295,0,0,0,0,0,0,0.55,186.28,0,0,8.1,27.78,22.63
24-11-2010 0:23,g,32.9,531.72,0,0,0.22,0,2.73,1.3,298.8,0,0,0,0,0,0,0.53,189.3,0,0,8.02,26.47,20.87
24-11-2010 0:24,g,33.07,541.63,0.02,0,0.28,0,2.97,1.3,301.13,0,0,0,0,0,0,0.37,196.78,0,0,7.98,26.3,21.15
24-11-2010 0:25,g,32.52,538.97,0,0,0.28,0,7.58,1.3,308.73,0,0,0,0,0,0,0.52,189.85,0,0,8.1,30.05,21.52
24-11-2010 0:26,g,33.2,485.73,0,0,0.28,0,15.85,1.3,250.97,0,0,0,0,0,0,0.38,181.73,0,0,8.13,35.22,21.58
24-11-2010 0:27,g,31.73,497.9,0,0,0.18,0,9.85,1.3,272.17,0,0,0,0,0,0,0.38,184.88,0,0,8,29.87,19.23
24-11-2010 0:28,g,33.17,545.72,0.03,0,0.28,0,11.07,1.3,294,0,0,0,0,0,0,0.45,202.7,0,0,8.03,31.4,26.28
24-11-2010 0:29,g,32.98,538.52,0.03,0,0.23,0,7.08,1.3,281.47,0,0,0,0,0,0,0.33,208.43,0,0,8.07,30.03,26.35
24-11-2010 0:30,g,32.72,534.43,0.55,0,0.28,0,18.03,1.3,297.63,0,0,0,0,0,0,0.35,188.53,0,0,8.23,38.1,20.08
24-11-2010 0:31,g,32.68,523.82,0,0,0.22,0,9.28,1.3,285.2,0,0,0,0,0,0,0.27,191.13,0,0,8.07,30.17,21.38
24-11-2010 0:32,g,32.4,572.22,0.05,0,0.28,0,11.22,1.3,336,0,0,0,0,0,0,0.33,193.85,0,0,7.97,31.27,26
24-11-2010 0:33,g,32.7,564.17,0,0,0.22,0,3.55,1.3,316.3,0,0,0,0,0,0,0.42,202.47,0,0,7.97,25.32,23.15
24-11-2010 0:34,g,33.05,522.92,0,0,0.28,0,3.27,1.3,295.9,0,0,0,0,0,0,0.3,183.02,0,0,8.07,26.08,23.08
24-11-2010 0:35,g,32.15,502.7,0,0,0.28,0,4.23,1.3,281.33,0,0,0,0,0,0,0.27,184.68,0,0,8,26.1,22.85
24-11-2010 0:36,g,33.08,479.85,0.17,0,0.28,0,11.03,1.3,235.67,0,0,0,0,0,0,0.3,193.87,0,0,8.1,32.8,19.72
24-11-2010 0:37,g,32.15,429.82,0.02,0,0.22,0,12.4,1.3,210.83,0,0,0,0,0,0,0.27,177.3,0,0,8.05,31.68,20.15
24-11-2010 0:38,g,33.07,410.28,0,0,0.28,0,8.77,1.3,177.33,0,0,0,0,0,0,0.42,185.38,0,0,8,29.8,17.17
24-11-2010 0:39,g,32.7,423.87,0,0,0.22,0,9.58,1.3,185.67,0,0,0,0,0,0,0.3,187.87,0,0,8.07,31.57,17.65
24-11-2010 0:40,g,32.13,408.4,0,0,0.25,0,4.43,1.3,197.33,0,0,0,0,0,0,0.33,173.88,0,0,8.07,26.3,16.3
24-11-2010 0:41,g,32.52,387.83,0.03,0,0.22,0,0,1.3,163.77,0,0,0,0,0,0,0.33,182.83,0,0,7.97,23.95,18.48
24-11-2010 0:42,g,32.05,398.58,0,0,0.25,0,1.42,1.3,191.43,0,0,0,0,0,0,0.3,172.3,0,0,7.97,24.62,14.75
24-11-2010 0:43,g,32.82,414.55,0,0,0.22,0,0.85,1.3,191.67,0,0,0,0,0,0,0.35,180.8,0,0,8.07,24.4,17.1
24-11-2010 0:44,g,33.17,483.85,0.02,0,0.28,0,7.58,1.3,229.83,0,0,0,0,0,0,0.38,204.97,0,0,8.12,30.6,18.63
24-11-2010 0:45,g,32.47,446.6,0.02,0,0.28,0,8.07,1.3,213.1,0,0,0,0,0,0,0.4,191.93,0,0,8.13,31.4,18.58
24-11-2010 0:46,g,32.92,348.15,0,0,0.28,0,0.53,1.3,139.03,0,0,0,0,0,0,0.27,167.33,0,0,8,24.07,15.1
24-11-2010 0:47,g,32.13,398.23,0,0,0.22,0,2.82,1.3,178.5,0,0,0,0,0,0,0.33,183.6,0,0,8,25.27,16.52
24-11-2010 0:48,g,33.08,448.55,0,0,0.28,0,5.2,1.3,212,0,0,0,0,0,0,0.45,188.08,0,0,8,26.85,18.42
24-11-2010 0:49,g,32.83,435,0.02,0,0.22,0,7.5,1.3,196.77,0,0,0,0,0,0,0.35,191.12,0,0,8.12,28.6,19.05
24-11-2010 0:50,g,32.43,451,0,0,0.28,0,7.13,1.3,210.9,0,0,0,0,0,0,0.32,199.6,0,0,8.03,28.75,18.17
24-11-2010 0:51,g,32.8,454.97,0.03,0,0.22,0,5.48,1.3,228.4,0,0,0,0,0,0,0.4,180,0,0,8.02,28.8,19.47
24-11-2010 0:52,g,32.43,439.83,0,0,0.28,0,11.08,1.3,215.33,0,0,0,0,0,0,0.27,181.98,0,0,8.1,31.15,17.95
24-11-2010 0:53,g,32.88,477.88,0,0,0.22,0,7.7,1.3,237.27,0,0,0,0,0,0,0.52,193.37,0,0,8,28.62,18.53
24-11-2010 0:54,g,32.53,395.7,0,0,0.25,0,7.25,1.3,162.6,0,0,0,0,0,0,0.3,185.22,0,0,8.02,29.47,13.33
24-11-2010 0:55,g,32.27,382.73,0,0,0.28,0,4.9,1.3,166.73,0,0,0,0,0,0,0.3,178.13,0,0,8.02,26.75,16.85
24-11-2010 0:56,g,33.43,376.28,0,0,0.28,0,3.05,1.3,154.6,0,0,0,0,0,0,0.77,178.18,0,0,8,25.87,16.05
24-11-2010 0:57,g,32.1,344.9,0,0,0.22,0,0.97,1.3,130.1,0,0,0,0,0,0,0.3,179.62,0,0,8,24.37,14.2
24-11-2010 0:58,g,33.43,439.3,0,0,0.28,0,2.63,1.3,206.77,0,0,0,0,0,0,0.72,188.55,0,0,8.07,25.85,17.5
24-11-2010 0:59,g,32.37,412.05,0.02,0,0.18,0,2.42,1.3,188.03,0,0,0,0,0,0,0.47,181.17,0,0,7.97,25.38,13.38
24-11-2010 1:00,g,32.4,446.95,0,0,0.28,0,1.83,1.3,218,0,0,0,0,0,0,0.35,192.38,0,0,7.97,25.02,17.07
24-11-2010 1:01,g,40.45,440.45,0.02,0,0.92,0,0,1.3,199.83,0,0,0,0,0,0,8,196.7,0,0,8.07,24.13,18.48
24-11-2010 1:02,g,32.68,436.8,0,0,0.32,0,0.88,1.3,204.83,0,0,0,0,0,0,0.6,196.75,0,0,8,24.77,18.72
24-11-2010 1:03,g,33.72,460.28,0.03,0,0.33,0,1.33,1.3,212.33,0,0,0,0,0,0,1.03,203.52,0,0,8.38,25.4,17.87
24-11-2010 1:04,g,32.85,507.93,0.02,0,0.25,0,1.3,1.3,263.83,0,0,0,0,0,0,0.48,198.55,0,0,8.03,25.07,19.83
24-11-2010 1:05,g,32.25,405.63,0,0,0.28,0,2.35,1.3,167.4,0,0,0,0,0,0,0.32,200.87,0,0,8.03,26.17,16.08
24-11-2010 1:06,g,33.02,424.17,0.03,0,0.28,0,4.62,1.3,183.17,0,0,0,0,0,0,0.3,194.15,0,0,8.03,28.15,18.92
24-11-2010 1:07,g,32.18,396.15,0,0,0.22,0,1.13,1.3,177.6,0,0,0,0,0,0,0.33,182.13,0,0,8.07,24.8,16.4
24-11-2010 1:08,g,32.93,365.58,0.02,0,0.28,0,8.28,1.3,159.03,0,0,0,0,0,0,0.33,160.1,0,0,7.93,28.65,14.58
24-11-2010 1:09,g,32.08,323.72,0.03,0.03,0.22,0.13,2.83,1.3,117.33,0,0,0,0,0,0,0.27,170,0,0,8,25.73,13.33
24-11-2010 1:10,g,33.2,414.25,0,0,0.28,0,15.8,1.3,176.9,0,0,0,0,0,0,0.27,183.65,0,0,8.25,36.32,16.37
24-11-2010 1:11,g,32.75,431.27,0,0,0.22,0,10.17,1.3,192.53,0,0,0,0,0,0,0.32,189.1,0,0,8,30.02,18.02
24-11-2010 1:12,g,32.75,399.67,0,0,0.28,0,11.5,1.3,181.5,0,0,0,0,0,0,0.68,176.07,0,0,8.02,31.78,15.9
24-11-2010 1:13,g,33.05,462.68,0,0,0.23,0,20.97,1.3,213.27,0,0,0,0,0,0,0.52,193.03,0,0,8.15,39.07,18.05
24-11-2010 1:14,g,32.35,343.83,0,0,0.28,0,7.48,1.3,144.73,0,0,0,0,0,0,0.27,160.77,0,0,8,28.12,14.55
24-11-2010 1:15,g,32.8,427.75,0,0,0.28,0,6.72,1.3,211.83,0,0,0,0,0,0,0.33,170.65,0,0,8,27.7,18.05
24-11-2010 1:16,g,33.32,406.53,0,0,0.3,0,0.98,1.3,197.77,0,0,0,0,0,0,0.6,166.48,0,0,8.07,24.8,19.4
24-11-2010 1:17,g,32.23,449.82,0.02,0,0.27,0,1.9,1.3,246,0,0,0,0,0,0,0.48,168.65,0,0,7.93,25.05,21.58
24-11-2010 1:18,g,32.6,442.28,0,0,0.28,0,8.88,1.3,234.77,0,0,0,0,0,0,0.45,166.55,0,0,8.07,30.87,18.05
24-11-2010 1:19,g,33.1,377.67,0,0,0.22,0,4.95,1.3,163.93,0,0,0,0,0,0,0.63,168.75,0,0,8.07,26.97,15.7
24-11-2010 1:20,g,32.37,370.38,0,0,0.28,0,1.15,1.3,162.13,0,0,0,0,0,0,0.28,173.18,0,0,8,24.7,15.23
24-11-2010 1:21,g,32.82,337.38,0.02,0,0.23,0,0.53,1.3,132.47,0,0,0,0,0,0,0.47,163.28,0,0,7.97,24.02,15.25
24-11-2010 1:22,g,32.98,374.98,0,0,0.28,0,1.85,1.3,158.3,0,0,0,0,0,0,0.27,173.38,0,0,8.08,25.67,16.45
24-11-2010 1:23,g,32.27,393.77,0,0,0.22,0,8.28,1.3,170.87,0,0,0,0,0,0,0.4,182.48,0,0,8.07,30.48,17.7
24-11-2010 1:24,g,32.77,358.48,0,0,0.25,0,4.22,1.3,152.53,0,0,0,0,0,0,0.4,161.5,0,0,8.1,27.05,16.38
24-11-2010 1:25,g,32.63,359.82,0.02,0,0.3,0,12.17,1.3,152,0,0,0,0,0,0,0.33,163.83,0,0,8.38,33.57,13.6
24-11-2010 1:26,g,32.93,372.85,0,0,0.28,0,4.45,1.3,158.33,0,0,0,0,0,0,0.32,170.25,0,0,7.93,26.38,16.92
24-11-2010 1:27,g,32.5,401.5,0,0,0.22,0,9.6,1.3,187.43,0,0,0,0,0,0,0.27,166.48,0,0,8.03,30.33,20.52
24-11-2010 1:28,g,32.15,399.03,0,0,0.25,0,3.88,1.3,193.47,0,0,0,0,0,0,0.27,169.03,0,0,8.07,26.53,15.97
24-11-2010 1:29,g,33.08,369,0,0,0.23,0,2.35,1.3,168.83,0,0,0,0,0,0,0.53,157.25,0,0,8,25.5,16.18
24-11-2010 1:30,g,32.38,341.43,0.62,0,0.28,0,1.12,1.3,143.47,0,0,0,0,0,0,0.27,163.58,0,0,7.97,24.25,14.83
24-11-2010 1:31,g,32.82,335.57,0,0,0.22,0,1.23,1.3,137,0,0,0,0,0,0,0.4,156.72,0,0,8.03,24.58,14.35
24-11-2010 1:32,g,33.07,410.67,0,0,0.28,0,12.67,1.3,190.63,0,0,0,0,0,0,0.3,168.87,0,0,8.1,33.72,16.78
24-11-2010 1:33,g,32.15,354.42,0,0,0.22,0,1.3,1.3,158.43,0,0,0,0,0,0,0.37,161.4,0,0,8,24.7,15.47
24-11-2010 1:34,g,33.15,320.7,0,0,0.28,0,1.48,1.3,122.73,0,0,0,0,0,0,0.4,155.77,0,0,8.07,24.77,13.98
24-11-2010 1:35,g,32.17,332.67,0.02,0,0.28,0,2.43,1.3,131.93,0,0,0,0,0,0,0.35,165.18,0,0,7.97,25.43,13.72
24-11-2010 1:36,g,32.62,378.33,0.17,0,0.25,0,6.47,1.3,170.53,0,0,0,0,0,0,0.35,162.47,0,0,8,27.82,13.97
24-11-2010 1:37,g,32.85,430.88,0,0,0.22,0,11.22,1.3,213.43,0,0,0,0,0,0,0.35,168.17,0,0,8.13,32.03,19.42
24-11-2010 1:38,g,32.48,406.63,0,0,0.28,0,10.72,1.3,203.73,0,0,0,0,0,0,0.28,159.85,0,0,8.07,32.77,18.53
24-11-2010 1:39,g,32.57,387.68,0,0,0.22,0,10.82,1.3,177.27,0,0,0,0,0,0,0.27,161.77,0,0,7.98,31.45,16.07
24-11-2010 1:40,g,32.58,382.45,0,0,0.28,0,6.32,1.3,182.23,0,0,0,0,0,0,0.4,162.9,0,0,8.03,27.2,15.67
24-11-2010 1:41,g,32.65,375.22,0,0,0.22,0,5.1,1.3,168.77,0,0,0,0,0,0,0.3,161.82,0,0,8,27.42,17.88
24-11-2010 1:42,g,32.93,354.6,0,0,0.28,0,3.2,1.3,154.57,0,0,0,0,0,0,0.27,156.42,0,0,8,25.93,15.63
24-11-2010 1:43,g,32.23,342.55,0,0,0.22,0,3.75,1.3,146.57,0,0,0,0,0,0,0.33,158.7,0,0,8.1,26.97,14.47
24-11-2010 1:44,g,32.95,388.37,0,0,0.28,0,5.22,1.3,171.03,0,0,0,0,0,0,0.37,171.2,0,0,7.93,26.92,16.97
24-11-2010 1:45,g,32.2,328.23,0,0,0.28,0,2.15,1.3,134.47,0,0,0,0,0,0,0.32,158.28,0,0,8,25.3,15.27
24-11-2010 1:46,g,33.33,363.67,0,0,0.28,0,11.45,1.3,146.47,0,0,0,0,0,0,0.47,166.7,0,0,8.18,33.1,17.4
24-11-2010 1:47,g,32.17,329.55,0,0,0.18,0,0,1.3,130.3,0,0,0,0,0,0,0.27,158.07,0,0,8,24,11.98
24-11-2010 1:48,g,32.6,357.82,0.02,0,0.28,0,0,1.3,156.7,0,0,0,0,0,0,0.53,167.02,0,0,7.97,24.02,14.97
24-11-2010 1:49,g,32.72,382.3,0,0,0.22,0,1.75,1.3,174.6,0,0,0,0,0,0,0.33,165.82,0,0,8.03,24.62,18.82
24-11-2010 1:50,g,31.93,355.07,0,0,0.25,0,1.53,1.3,162.97,0,0,0,0,0,0,0.27,157.03,0,0,8,25.03,12.87
24-11-2010 1:51,g,32.73,445.6,0,0,0.22,0,6.38,1.3,211.63,0,0,0,0,0,0,0.37,186.03,0,0,8,27.9,18.43
24-11-2010 1:52,g,33.25,400.55,0.08,0,0.28,0,7.05,1.3,167.7,0,0,0,0,0,0,0.47,184.2,0,0,8.12,29.6,17.33
24-11-2010 1:53,g,32.22,383.4,0.03,0,0.22,0,5.02,1.3,180,0,0,0,0,0,0,0.52,166.63,0,0,7.93,26.62,16.08
24-11-2010 1:54,g,32.98,414.43,0,0,0.28,0,2.62,1.3,175.13,0,0,0,0,0,0,0.32,194.75,0,0,8,25.8,18.78
24-11-2010 1:55,g,32.35,394.97,0,0,0.28,0,5.7,1.3,201.17,0,0,0,0,0,0,0.33,156.3,0,0,8.07,27.22,19.5
24-11-2010 1:56,g,33,417.23,0,0,0.28,0,7.98,1.3,191.77,0,0,0,0,0,0,0.27,177.9,0,0,8.07,30.2,17.97
24-11-2010 1:57,g,32.57,356.22,0,0,0.22,0,4.05,1.3,153.83,0,0,0,0,0,0,0.27,158.9,0,0,7.97,26.32,16.28
24-11-2010 1:58,g,32.43,337.4,0,0,0.28,0,1.2,1.3,150.37,0,0,0,0,0,0,0.3,151.95,0,0,8.03,24.88,16.2
24-11-2010 1:59,g,32.18,349.98,0,0,0.18,0,1.68,1.3,143.93,0,0,0,0,0,0,0.27,163.85,0,0,8,24.77,14.08
24-11-2010 2:00,g,32.37,296.05,0,0,0.28,0,0.85,1.3,107.7,0,0,0,0,0,0,0.27,153.47,0,0,8,24.33,14.52
24-11-2010 2:01,g,2251.78,326.62,69.72,4.5,4.15,10.73,5.65,1.3,112.43,0,0,0,0,0,0,8.77,154.33,0,0,8.1,28.35,65.03
24-11-2010 2:02,g,2196.82,320.65,0.08,0,0.32,0,1.35,1.3,121.47,0,0,0,0,0,0,3,156.15,0,0,7.97,24.92,48.55
24-11-2010 2:03,g,2096.35,369.42,0.02,0,0.28,0,5.77,1.3,172.4,0,0,0,0,0,0,3.22,158.77,0,0,8,27.47,46.88
24-11-2010 2:04,g,1935.58,320.63,0,0,0.28,0,3.27,1.3,120.93,0,0,0,0,0,0,2.4,155.5,0,0,8.07,26.13,43.48
24-11-2010 2:05,g,1994.92,317.42,0,0,0.28,0,8.3,1.3,116.13,0,0,0,0,0,0,2.52,159.22,0,0,8.07,30.22,44.27
24-11-2010 2:06,g,1956.25,297.95,0,0,0.28,0,3.98,1.3,99.8,0,0,0,0,0,0,2.47,153.33,0,0,8,26.43,42.97
24-11-2010 2:07,g,1984.35,283.75,0,0,0.22,0,1.75,1.3,98.13,0,0,0,0,0,0,2.52,149.67,0,0,8,25.1,43.27
24-11-2010 2:08,g,2361.37,314.57,0.13,0,0.3,0,0.85,1.3,112.7,0,0,0,0,0,0,3.2,159.13,0,0,8,24.33,51.07
24-11-2010 2:09,g,2947.07,347.67,0,0,0.22,0,2.8,1.3,145.33,0,0,0,0,0,0,0.27,158.07,0,0,8.03,26.68,63.13
24-11-2010 2:10,g,2646.57,328.67,0,0,0.28,0,0.27,1.3,142,0,0,0,0,0,0,0.27,152.25,0,0,8.07,24.27,59.02
24-11-2010 2:11,g,2442.48,327.02,0,0,0.18,0,0,1.3,130.13,0,0,0,0,0,0,0.4,155.7,0,0,7.97,23.92,58.4
24-11-2010 2:12,g,2407.12,306.68,0,0,0.25,0,0.92,1.3,115.97,0,0,0,0,0,0,0.27,156.2,0,0,7.97,24.22,55.97
24-11-2010 2:13,g,2386.88,321.52,0.03,0,0.22,0,3.43,1.3,119.43,0,0,0,0,0,0,0.38,158.05,0,0,8.07,26.05,58.93
24-11-2010 2:14,g,2471.85,287.7,0.02,0,0.28,0,2.72,1.3,95.8,0,0,0,0,0,0,0.27,148.57,0,0,8,25.97,58.42
24-11-2010 2:15,g,2947.95,277.7,0.03,0,0.28,0,1.22,1.3,91.13,0,0,0,0,0,0,0.27,151.87,0,0,8,24.53,57.57
24-11-2010 2:16,g,2810.47,330.4,0,0,0.28,0,0.27,1.3,127.23,0,0,0,0,0,0,0.27,161.45,0,0,8,24.07,58.78
24-11-2010 2:17,g,2771.43,329.85,0,0,0.2,0,0,1.3,139.4,0,0,0,0,0,0,0.3,154.12,0,0,8,24,57.53
24-11-2010 2:18,g,2660.68,339.72,0,0,0.27,0,0,1.3,139.77,0,0,0,0,0,0,0.27,156.32,0,0,8,24.1,57.2
24-11-2010 2:19,g,830.15,331.8,4.4,0,0.22,0,0,1.3,134.97,0,0,0,0,0,0,0.27,161.95,0,0,8.07,24.13,62.65
24-11-2010 2:20,g,127.93,355.75,0,0,0.28,0,0,1.3,158.1,0,0,0,0,0,0,0.28,156.03,0,0,7.98,24.07,63.88
24-11-2010 2:21,g,1135.38,324.77,77.83,4.68,3.48,10.88,0,1.3,114.97,0,0,0,0,0,0,0.4,153.2,0,0,7.95,23.83,58.72
24-11-2010 2:22,g,1796.92,334.92,0.27,0.02,0.28,0.07,0.37,1.3,142.8,0,0,0,0,0,0,2.27,156.57,0,0,8.07,24.5,46.77
24-11-2010 2:23,g,1932,311.73,0.03,0,0.23,0,0,1.3,106.13,0,0,0,0,0,0,2.58,162.68,0,0,8,24,43.07
24-11-2010 2:24,g,1980.37,342.42,0,0,0.28,0,0,1.3,116.73,0,0,0,0,0,0,2.47,188.63,0,0,8,24.1,44.33
24-11-2010 2:25,g,2233.45,320.6,0,0,0.28,0,0.27,1.3,109.93,0,0,0,0,0,0,2.83,168.03,0,0,8.03,24.08,48.18
24-11-2010 2:26,g,2241.92,316.25,0.05,0,0.27,0,2.15,1.3,95.7,0,0,0,0,0,0,2.8,176.08,0,0,8,26.12,47.38
24-11-2010 2:27,g,2229.82,284.68,0,0,0.23,0,0.53,1.3,76.63,0,0,0,0,0,0,2.8,171.82,0,0,8,24.07,45.78
24-11-2010 2:28,g,2848.02,329.6,0,0,0.3,0,2.87,1.3,103.3,0,0,0,0,0,0,3.33,179.17,0,0,8.07,25.82,58.2
24-11-2010 2:29,g,2607.48,302.52,0.13,0,0.22,0,3.67,1.3,110.67,0,0,0,0,0,0,0.75,154.62,0,0,8,26.37,61.77
24-11-2010 2:30,g,2751.8,311.47,0.63,0,0.28,0,1.22,1.3,102.7,0,0,0,0,0,0,0.27,166.08,0,0,7.93,24.43,60.48
24-11-2010 2:31,g,2433.63,307.95,0.03,0,0.22,0,0.27,1.3,103.1,0,0,0,0,0,0,0.27,169.72,0,0,8.07,24.17,58.88
24-11-2010 2:32,g,2341.92,291.55,0,0,0.25,0,0,1.3,89.7,0,0,0,0,0,0,0.27,160.38,0,0,8,24.1,58.73
24-11-2010 2:33,g,2125.88,302.17,0,0,0.22,0,0,1.3,102.73,0,0,0,0,0,0,0.27,157.97,0,0,8,24,57.63
24-11-2010 2:34,g,2332.72,265.15,0,0,0.28,0,0,1.3,75.53,0,0,0,0,0,0,0.27,154.97,0,0,8.03,24.15,54.5
24-11-2010 2:35,g,2364.03,276.63,0,0,0.28,0,4.28,1.3,69.73,0,0,0,0,0,0,0.27,161.13,0,0,8.1,27.87,57.45
24-11-2010 2:36,g,2859.28,266.9,0.2,0.03,0.28,0.13,0,1.3,63.73,0,0,0,0,0,0,0.3,166.03,0,0,8,24.1,58.9
24-11-2010 2:37,g,2765.85,296.68,0,0,0.22,0,0,1.3,82.57,0,0,0,0,0,0,0.27,172.53,0,0,8.07,24.13,61.1
24-11-2010 2:38,g,2753.42,299.53,0.02,0,0.28,0,0.27,1.3,74.3,0,0,0,0,0,0,0.38,181.5,0,0,8,24.13,58.1
24-11-2010 2:39,g,797.58,258.25,4.47,0,0.22,0,1.6,1.3,68.53,0,0,0,0,0,0,0.27,155.13,0,0,7.93,24.5,60.72
24-11-2010 2:40,g,129.6,289.98,0,0,0.28,0,2.73,1.3,90.13,0,0,0,0,0,0,0.48,156.27,0,0,8.07,26.05,63.82
24-11-2010 2:41,g,226.58,285.15,84,4.7,3.58,10.95,2.83,1.3,81.53,0,0,0,0,0,0,0.4,152.17,0,0,8,25.83,64.73
24-11-2010 2:42,g,83.58,300.6,0.08,0,0.28,0,1.53,1.3,93.37,0,0,0,0,0,0,0.4,164.63,0,0,8,25.03,67.12
24-11-2010 2:43,g,68.65,276.08,0.02,0,0.22,0,0.53,1.3,89.3,0,0,0,0,0,0,0.27,152.52,0,0,8.05,24.17,62.1
24-11-2010 2:44,g,194.93,264.67,7.13,0.2,0.33,0.22,0.82,1.3,69.83,0,0,0,0,0,0,0.28,150.2,0,0,7.95,24.5,64.17
24-11-2010 2:45,g,32.88,274.22,0,0,0.28,0,0.9,1.3,80.07,0,0,0,0,0,0,0.27,152.22,0,0,8,24.37,13.13
24-11-2010 2:46,g,32.45,282.92,0,0,0.28,0,0,1.3,96.5,0,0,0,0,0,0,0.3,151.78,0,0,8.07,24.23,11.8
24-11-2010 2:47,g,32.63,340.27,0,0,0.22,0,1.1,1.3,137.9,0,0,0,0,0,0,0.27,160.18,0,0,8.03,24.93,16.87
24-11-2010 2:48,g,32.38,294.77,0,0,0.28,0,0,1.3,103.57,0,0,0,0,0,0,0.27,157.07,0,0,7.97,24.02,12.77
24-11-2010 2:49,g,32.67,333.23,0,0,0.22,0,0.32,1.3,125.8,0,0,0,0,0,0,0.3,165.82,0,0,8.03,24.18,16.08
24-11-2010 2:50,g,32.55,341.38,0,0,0.25,0,3.07,1.3,134.1,0,0,0,0,0,0,0.27,163.05,0,0,8.03,26.85,11.78
24-11-2010 2:51,g,31.95,318.68,0,0,0.18,0,0.27,1.3,126.57,0,0,0,0,0,0,0.27,157.65,0,0,8,24.03,11.17
24-11-2010 2:52,g,33.03,344.93,0,0,0.28,0,0,1.3,145.67,0,0,0,0,0,0,0.27,157.27,0,0,8.07,24.23,16.45
