sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 1:07,d,44.63,303.77,0,0,0.37,0,3.98,1.2,148.52,0,0,0,0,10.45,4.38,0.55,109.18,0,0,8.07,27.38,15.4
24-11-2010 1:08,d,47.25,294.6,0.02,0,0.13,0,8.3,1.2,124.85,0,0,0,0,8.87,3.67,0.53,113.75,0,0,8,29.92,14.18
24-11-2010 1:09,d,39.9,277.78,0.03,0.02,0.38,0.05,3.23,1.2,100.55,0,0,0,0,5.72,2.42,0.73,133.43,0,0,8,26.22,12.8
24-11-2010 1:10,d,47.63,326.93,0.07,0,0.2,0,6.85,1.2,137.62,0,0,0,0,9.02,3.87,0.62,134.88,0,0,8.1,28.97,14.87
24-11-2010 1:11,d,49.82,314.12,0,0,0.33,0,7.08,1.2,155.83,0,0,0,0,10.57,4.33,0.53,104.7,0,0,8.07,28.82,14.88
24-11-2010 1:12,d,43.92,294.82,0.05,0,0.13,0,0.83,1.2,149.37,0,0,0,0,10.5,4.52,0.83,103.82,0,0,8,24.73,14.78
24-11-2010 1:13,d,52.3,326.03,0,0,0.38,0,9.78,1.2,157.12,0,0,0,0,12.47,5.23,0.82,111.63,0,0,8.07,30.27,16.22
24-11-2010 1:14,d,42.48,281.52,0,0,0.13,0,3.12,1.2,129.73,0,0,0,0,9.22,3.97,0.57,105.95,0,0,8.03,26.3,14.27
24-11-2010 1:15,d,52.73,354.25,0,0,0.37,0,5.37,1.2,175.9,0,0,0,0,13.02,5.43,0.58,119.67,0,0,7.98,27.7,18.3
24-11-2010 1:16,d,51.17,354.55,0.02,0,0.13,0,1.87,1.2,174.73,0,0,0,0,12.5,5.08,0.7,126.82,0,0,8.05,25.15,19.52
24-11-2010 1:17,d,51.88,372.42,0.12,0,0.37,0,1.87,1.2,215.52,0,0,0,0,17.55,7.27,0.6,110.7,0,0,7.97,25.23,22.8
24-11-2010 1:18,d,57,348.4,0.03,0,0.13,0,1.2,1.2,202.88,0,0,0,0,23.63,9.78,0.57,98.6,0,0,8,24.73,19.17
24-11-2010 1:19,d,49.62,291.63,0.02,0,0.37,0,5.68,1.2,136.55,0,0,0,0,10.02,4,0.73,102.35,0,0,8.1,28.35,14.93
24-11-2010 1:20,d,43.7,278.95,0,0,0.2,0,3.35,1.2,141.83,0,0,0,0,10.5,4.33,0.57,94.45,0,0,8.03,26.53,14.15
24-11-2010 1:21,d,47.78,261.97,0,0,0.37,0,3.28,1.2,117.88,0,0,0,0,8.42,3.33,0.53,94.6,0,0,8,25.88,14.52
24-11-2010 1:22,d,47.65,275.62,0,0,0.13,0,7.2,1.2,125.23,0,0,0,0,9.37,3.98,0.53,98.27,0,0,8.08,29.15,15.07
24-11-2010 1:23,d,44.87,296.22,0.03,0,0.37,0,2.55,1.2,141,0,0,0,0,10.98,4.87,0.57,112.25,0,0,7.95,25.68,16.27
24-11-2010 1:24,d,53.15,336.77,10.62,1.45,0.25,3.38,4.6,1.28,146.3,0,0,0,0,10.48,4.32,2.82,123.03,0,0,8,26.85,21.27
24-11-2010 1:25,d,223.28,367.5,95.65,14.17,5.7,27.8,6.33,1.2,148.68,0,0,0,0,8.3,3.4,167.23,162.37,0,0,8.1,28.77,28.98
24-11-2010 1:26,d,48.02,317.52,0.05,0.03,0.13,0.13,4.9,1.2,132.1,0,0,0,0,9.8,4.1,0.43,131.35,0,0,8,26.82,16.87
24-11-2010 1:27,d,50.72,340.17,0.02,0.02,0.37,0.07,7.42,1.2,157.93,0,0,0,0,11.22,4.58,0.6,124.35,0,0,8.07,30.52,21.78
24-11-2010 1:28,d,45.55,316.2,0.02,0.02,0.13,0.07,4.72,1.2,163.67,0,0,0,0,12.17,5.22,0.72,106.17,0,0,8.1,27.88,17.72
24-11-2010 1:29,d,49.12,302.63,0.02,0.02,0.37,0.07,3.65,1.2,142.85,0,0,0,0,9.7,3.9,0.57,106.03,0,0,8,26.03,15.65
24-11-2010 1:30,d,40.98,273.83,0.07,0.05,0.22,0.2,0.45,1.2,123.57,0,0,0,0,7.78,3.27,0.5,110.33,0,0,8,24.63,14.13
24-11-2010 1:31,d,46.97,253.68,0,0,0.37,0,7.38,1.2,112.77,0,0,0,0,7.73,3.17,0.53,89.87,0,0,8.03,27.82,13.5
24-11-2010 1:32,d,49.15,301.7,0.03,0.03,0.13,0.13,6.73,1.2,151.67,0,0,0,0,11.08,4.53,0.4,97.32,0,0,8,28.9,14.82
24-11-2010 1:33,d,43.03,273.23,0,0,0.33,0,7.93,1.2,132.88,0,0,0,0,9.4,3.83,0.42,93.47,0,0,8.07,30.68,12.32
24-11-2010 1:34,d,44.53,237.4,0.02,0.02,0.13,0.07,2.68,1.2,100.87,0,0,0,0,6.02,2.4,0.57,88.47,0,0,8.07,25.73,12.4
24-11-2010 1:35,d,40.68,245.53,0,0,0.37,0,0,1.2,110.57,0,0,0,0,6.88,2.95,0.4,95.58,0,0,8,24,12.3
24-11-2010 1:36,d,49.25,285.77,0,0,0.13,0,2.47,1.2,141.22,0,0,0,0,10.95,4.63,0.4,94.5,0,0,8,25.78,14.82
24-11-2010 1:37,d,53.28,333.67,0,0,0.37,0,2.1,1.2,180.65,0,0,0,0,13.82,5.68,0.47,101.25,0,0,8.07,25.47,18.87
24-11-2010 1:38,d,47.05,311.7,0,0,0.13,0,0.62,1.2,175.87,0,0,0,0,13.98,5.65,0.4,93.43,0,0,7.97,24.55,17.97
24-11-2010 1:39,d,50.35,292.88,0,0,0.37,0,0.33,1.2,149.42,0,0,0,0,11.1,4.6,0.4,94.28,0,0,8,24.1,15.08
24-11-2010 1:40,d,45.17,291.8,0,0,0.2,0,6.1,1.2,151.03,0,0,0,0,11.8,4.8,0.57,94.37,0,0,8.13,29.58,14.62
24-11-2010 1:41,d,50.47,288.87,0,0,0.37,0,0.98,1.2,145.1,0,0,0,0,11.3,4.6,0.4,94.42,0,0,8,24.57,16.6
24-11-2010 1:42,d,48.07,262.52,0,0,0.13,0,0.32,1.2,124.2,0,0,0,0,9.68,3.95,0.47,90.52,0,0,8,24.23,13.97
24-11-2010 1:43,d,43.77,253.18,0.03,0,0.37,0,0,1.2,121.25,0,0,0,0,9.77,4.02,0.4,90.98,0,0,8.07,24.13,12.95
24-11-2010 1:44,d,48.03,274.9,0,0,0.13,0,3.2,1.2,131.77,0,0,0,0,9.85,3.98,0.4,93.5,0,0,8,26.28,14.65
24-11-2010 1:45,d,40.78,242.5,0,0,0.37,0,2.8,1.2,110.25,0,0,0,0,6.97,2.75,0.43,90.57,0,0,8.03,26.7,13.77
24-11-2010 1:46,d,46.68,259.57,0,0,0.13,0,0.3,1.2,114.8,0,0,0,0,8.33,3.62,0.4,97.07,0,0,8.03,24.28,15.22
24-11-2010 1:47,d,45.77,255.9,0,0,0.37,0,0,1.2,110.45,0,0,0,0,6.67,2.7,0.5,97.87,0,0,7.97,23.88,14.4
24-11-2010 1:48,d,42.55,265.9,0.02,0,0.13,0,4.93,1.2,123.08,0,0,0,0,9.37,3.92,0.57,98.47,0,0,8.07,28.47,13.47
24-11-2010 1:49,d,49.95,293.55,0,0,0.37,0,3.57,1.2,146.05,0,0,0,0,10.72,4.33,0.4,96.12,0,0,8.07,26.98,18.08
24-11-2010 1:50,d,42.77,270.48,0,0,0.2,0,2.18,1.2,137.23,0,0,0,0,9.77,3.93,0.43,91.68,0,0,8,25.82,14.35
24-11-2010 1:51,d,52.88,314.1,0,0,0.37,0,4.85,1.2,162.27,0,0,0,0,13.58,5.45,0.42,98.25,0,0,8,27.32,17.23
24-11-2010 1:52,d,48.47,304.45,0.03,0,0.13,0,4.87,1.2,136.13,0,0,0,0,9.83,4.28,0.45,115.23,0,0,8.13,28.1,15.92
24-11-2010 1:53,d,45.83,290.27,0,0,0.37,0,0.6,1.2,146.77,0,0,0,0,11.55,4.63,0.53,100.3,0,0,8,24.33,15.35
24-11-2010 1:54,d,49.55,303.83,0,0,0.13,0,0,1.2,158.07,0,0,0,0,11.25,4.52,0.4,97.6,0,0,7.97,23.98,17.13
24-11-2010 1:55,d,48.12,311.37,0,0,0.33,0,1.8,1.2,174.72,0,0,0,0,14.28,5.7,0.43,93.2,0,0,8.03,25.02,16.7
24-11-2010 1:56,d,50.9,330.68,0.07,0,0.13,0,7.85,1.2,158.35,0,0,0,0,12.5,5.23,0.47,116.88,0,0,8.03,29.87,17
24-11-2010 1:57,d,49.38,273.08,0,0,0.38,0,2.48,1.2,128.83,0,0,0,0,10.08,3.9,0.43,94.33,0,0,8,25.57,15.38
24-11-2010 1:58,d,43.63,268.9,0,0,0.12,0,0.92,1.2,136.6,0,0,0,0,10.83,4.08,0.4,92.32,0,0,8.07,24.7,15.78
24-11-2010 1:59,d,47.35,303.05,0,0,0.37,0,0,1.2,130.07,0,0,0,0,8.32,3.35,0.47,124.27,0,0,8,24,17.18
24-11-2010 2:00,d,38.43,265.38,0,0,0.2,0,0,1.2,96.88,0,0,0,0,5.52,2.23,0.43,130.55,0,0,8,24.07,17.22
24-11-2010 2:01,d,2060.45,252.15,78.68,4.5,4.22,10.73,0.6,1.2,100.65,0,0,0.1,0.07,6.22,2.65,6.75,90.73,0,0,8.07,24.47,66.47
24-11-2010 2:02,d,2157.55,246.22,0.08,0,0.17,0,0.67,1.2,107.02,0,0,0,0,6.47,2.7,3.05,92.15,0,0,7.97,24.32,48.97
24-11-2010 2:03,d,2044.7,273.8,0.02,0,0.37,0,4.97,1.2,135.72,0,0,0,0,9.63,3.97,2.9,93.62,0,0,7.97,26.73,47.98
24-11-2010 2:04,d,2026.68,241.55,0,0,0.15,0,1,1.2,103.42,0,0,0,0,6.93,2.77,2.97,90.4,0,0,8.07,24.93,46.13
24-11-2010 2:05,d,2001.62,229.43,0.53,0,0.37,0,0,1.2,98.17,0,0,0,0,5.82,2.4,2.8,91.35,0,0,8,24,45.12
24-11-2010 2:06,d,1970.83,221.82,0.13,0,0.13,0,0,1.2,86.57,0,0,0,0,4.23,1.72,2.78,90.05,0,0,7.98,24.03,44.15
24-11-2010 2:07,d,1922.02,215.57,0,0,0.38,0,0,1.2,87.2,0,0,0,0,4.55,1.93,2.68,88,0,0,8.02,23.97,43.97
24-11-2010 2:08,d,1622.47,243.63,0.13,0,0.15,0,2.83,1.2,100.25,0,0,0,0,5.7,2.33,2.55,93.73,0,0,8.07,27.07,50.92
24-11-2010 2:09,d,1872.93,265.15,0,0,0.35,0,5.18,1.2,121.6,0,0,0,0,7.38,3.08,0.42,93.32,0,0,8.03,28.03,66.87
24-11-2010 2:10,d,2419.53,255.27,0,0,0.22,0,2.75,1.2,123.3,0,0,0,0,7.73,3.18,0.6,90.97,0,0,8.07,25.73,65.33
24-11-2010 2:11,d,2276.72,249.72,0,0,0.37,0,1.07,1.2,111.07,0,0,0,0,6.65,2.68,0.53,91.02,0,0,7.97,24.73,65.95
24-11-2010 2:12,d,2103.28,227.83,0,0,0.13,0,1.68,1.2,96.8,0,0,0,0,5.92,2.48,0.4,92.07,0,0,7.97,25.08,63.05
24-11-2010 2:13,d,1985.92,234.47,0,0,0.37,0,0.32,1.2,101.57,0,0,0,0,6.4,2.6,0.4,86.47,0,0,8.07,24.3,61.1
24-11-2010 2:14,d,1860.92,216.47,0.03,0,0.13,0,0,1.2,85.07,0,0,0,0,4.8,1.92,0.4,86.33,0,0,8,24.07,58.07
24-11-2010 2:15,d,1795.03,207.9,0.02,0,0.38,0,1.22,1.2,80.42,0,0,0,0,3.95,1.65,0.43,88.38,0,0,7.98,24.82,57.15
24-11-2010 2:16,d,1936.3,254.77,0.02,0,0.08,0,1.88,1.2,108.72,0,0,0,0,7.03,2.95,0.43,99.45,0,0,8.02,25.33,63.12
24-11-2010 2:17,d,1894.38,274.27,4.58,0,0.38,0,0.32,1.2,128.02,0,0,0,0,8.78,3.57,0.45,104.17,0,0,8,24.17,61.67
24-11-2010 2:18,d,126.95,271.47,0,0,0.15,0,0.57,1.2,125.75,0,0,0,0,8.07,3.28,0.4,96.67,0,0,8,24.57,67.12
24-11-2010 2:19,d,169.52,266.67,79.1,4.63,2.47,10.75,0,1.2,119.53,0,0,0,0,7.73,3.08,0.43,95.7,0,0,8.07,24.13,64.15
24-11-2010 2:20,d,1701.28,276.37,5.97,0.07,1.4,0.2,0.32,1.2,132.78,0,0,0,0,8.57,3.43,1.3,92.78,0,0,7.93,24.03,55.67
24-11-2010 2:21,d,1929.32,239.37,0.05,0.02,0.37,0.07,0,1.2,102.12,0,0,0,0,5.48,2.2,2.58,89.88,0,0,8,24,44.3
24-11-2010 2:22,d,1912.82,257.6,0,0,0.15,0,1.58,1.2,124.43,0,0,0,0,8.93,3.6,2.55,92.02,0,0,8.07,25.03,43.73
24-11-2010 2:23,d,1890.93,236.02,0,0,0.37,0,0.32,1.2,98.95,0,0,0,0,6.3,2.43,2.38,89.68,0,0,8,24.17,42.62
24-11-2010 2:24,d,1984.47,245.73,0,0,0.13,0,0,1.2,103.53,0,0,0,0,5.7,2.37,2.57,103.85,0,0,8,24.07,44.25
24-11-2010 2:25,d,2126.03,252.02,0.02,0.02,0.37,0.07,0,1.2,99.73,0,0,0,0,5.15,2.18,2.73,101.8,0,0,8.03,24.05,46.43
24-11-2010 2:26,d,2132.83,243.4,0,0,0.13,0,0,1.2,87.98,0,0,0,0,3.95,1.68,2.68,107.9,0,0,7.97,23.95,45.43
24-11-2010 2:27,d,2234.73,211.92,0,0,0.37,0,0,1.2,67.2,0,0,0,0,2.42,1.02,2.88,106.27,0,0,8,24,47.97
24-11-2010 2:28,d,2531.55,280.25,0.13,0,0.15,0,0,1.2,90.57,0,0,0,0,5.33,2.22,1.48,142.62,0,0,8.05,24.17,64.23
24-11-2010 2:29,d,3119.57,249.47,0,0,0.37,0,0,1.2,95.73,0,0,0,0,5.2,2.12,0.4,114.5,0,0,8.02,24.03,64.28
24-11-2010 2:30,d,2517.6,254.83,0.35,0,0.2,0,0,1.2,96.27,0,0,0,0,4.55,1.9,0.43,110.3,0,0,7.93,23.87,61.67
24-11-2010 2:31,d,2472.1,228.57,0,0,0.37,0,0,1.2,89.58,0,0,0,0,4.65,1.93,0.43,100.57,0,0,8,24,61.28
24-11-2010 2:32,d,2409.55,249.87,0,0,0.13,0,0,1.2,82.7,0,0,0,0,3.6,1.55,0.6,118.38,0,0,8.07,24.2,62.33
24-11-2010 2:33,d,2377.63,233.65,0,0,0.53,0,1,1.2,94.08,0,0,0,0,5.03,2.08,0.4,91.2,0,0,9.33,26.53,66.77
24-11-2010 2:34,d,2922.43,193.25,0,0,0.13,0,2.75,1.2,67.08,0,0,0,0,2.03,0.92,0.4,87.48,0,0,8,26.33,61.03
24-11-2010 2:35,d,2998.02,191.72,0,0,0.37,0,1.1,1.2,56.87,0,0,0,0,2.2,1.02,0.43,89.27,0,0,8.03,24.82,62.47
24-11-2010 2:36,d,2964.77,176.38,0,0,0.1,0,2.82,1.2,52.77,0,0,0,0,1.83,0.78,0.4,85.15,0,0,8.07,26.12,60.22
24-11-2010 2:37,d,2848.93,207.47,0,0,0.37,0,0,1.2,74.9,0,0,0,0,2.6,1.15,0.4,87.52,0,0,8,24,61.55
24-11-2010 2:38,d,1134,199.22,4.47,0,0.13,0,0,1.2,66.93,0,0,0,0,2.05,0.88,0.4,87.9,0,0,8.07,24.2,65.68
24-11-2010 2:39,d,133.23,187.7,0,0,0.37,0,0,1.2,62.57,0,0,0,0,1.87,0.8,0.42,88.35,0,0,7.93,23.8,64.97
24-11-2010 2:40,d,94.13,220.82,6.07,0.2,0.25,0.22,0,1.2,78.45,0,0,0,0,3.38,1.53,0.53,94.2,0,0,8,24.07,36.68
24-11-2010 2:41,d,36.62,198.95,0,0,0.37,0,0,1.2,73.48,0,0,0,0,2.85,1.15,0.4,87.67,0,0,8.07,24.13,10.77
24-11-2010 2:42,d,41.83,225.7,0.02,0,0.13,0,0,1.2,83.47,0,0,0,0,3.58,1.55,0.63,97.32,0,0,8,24.07,12.57
24-11-2010 2:43,d,37.47,208.3,0,0,0.37,0,0,1.2,82.98,0,0,0,0,3.87,1.57,0.4,87.38,0,0,7.97,23.92,11.02
