sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:15,e,36.53,461.22,0.7,0,0.27,0,23.52,1.6,202.83,0,0,0,0,0,0,1.5,198.75,0,0,10.1,47.57,17.25
24-11-2010 0:16,e,38.63,453.47,0.02,0,0.23,0,12.57,1.6,201.27,0,0,0,0,0,0,1.97,192.88,0,0,10.03,39.77,19.28
24-11-2010 0:17,e,36.18,429.13,0.02,0,0.27,0,17.43,1.6,185.03,0,0,0,0,0,0,0.98,188.75,0,0,10.18,45,15.48
24-11-2010 0:18,e,36.8,419.32,0.13,0,0.23,0,12.3,1.6,172.97,0,0,0,0,0,0,0.1,189.95,0,0,10.07,38.15,15.43
24-11-2010 0:19,e,36.77,423.38,0,0,0.27,0,18.77,1.6,172.93,0,0,0,0,0,0,0.07,186.97,0,0,10.05,43.77,17
24-11-2010 0:20,e,34.73,388.95,0,0,0.2,0,15.18,1.6,151,0,0,0,0,0,0,0.03,185.23,0,0,10.2,42.28,10.45
24-11-2010 0:21,e,37.17,382.58,0,0,0.33,0,4.73,1.6,158.3,0,0,0,0,0,0,0.3,172.33,0,0,9.97,33.02,14.6
24-11-2010 0:22,e,34.75,384.25,0,0,0.2,0,22.52,1.6,151.77,0,0,0,0,0,0,0.13,174.07,0,0,10.2,48.62,12.7
24-11-2010 0:23,e,36.97,384.72,0,0,0.27,0,18.52,1.6,152.7,0,0,0,0,0,0,0.1,169.38,0,0,10.12,44.33,14.72
24-11-2010 0:24,e,36.68,392.83,0,0,0.23,0,8.82,1.58,150.73,0,0,0,0,0,0,0.03,184.85,0,0,10,35.63,14.32
24-11-2010 0:25,e,35,401.02,0.53,0,0.27,0,15.1,1.6,161.53,0,0,0,0,0,0,0,182.87,0,0,10.07,41.12,13.53
24-11-2010 0:26,e,37.18,384.98,0,0,0.23,0,14.4,1.6,156.33,0,0,0,0,0,0,0.33,167.48,0,0,10.22,42.7,16.02
24-11-2010 0:27,e,35.63,360.28,0.03,0,0.27,0,13.82,1.6,143.3,0,0,0,0,0,0,0.68,166.38,0,0,10,39.92,15.18
24-11-2010 0:28,e,38.5,419.85,0,0,0.23,0,13.42,1.6,179.53,0,0,0,0,0,0,1.9,182.12,0,0,9.98,39.42,19.92
24-11-2010 0:29,e,40.03,427.87,0,0,0.3,0,6.67,1.6,185.93,0,0,0,0,0,0,2.82,187.45,0,0,10.48,36.08,20
24-11-2010 0:30,e,37.7,409.72,0.33,0,0.23,0,3.23,1.6,181.9,0,0,0,0,0,0,2.88,185.17,0,0,9.97,32.05,14.87
24-11-2010 0:31,e,39.08,406.07,0,0,0.35,0,7.82,1.6,158.23,0,0,0,0,0,0,1.97,193.95,0,0,10,35.17,15.48
24-11-2010 0:32,e,37.53,396.7,0.08,0,0.23,0,1.9,1.6,184.37,0,0,0,0,0,0,2.62,170.58,0,0,10.08,31.37,18.32
24-11-2010 0:33,e,38.67,412.3,0.13,0,0.27,0,0.6,1.6,183.87,0,0,0,0,0,0,1.93,179.62,0,0,10,30.27,17.33
24-11-2010 0:34,e,36.73,363.48,0,0,0.23,0,0,1.6,152.53,0,0,0,0,0,0,0.13,161.98,0,0,10,30,15.37
24-11-2010 0:35,e,35.05,374.9,0,0,0.27,0,0.27,1.6,166,0,0,0,0,0,0,0,168.25,0,0,10.08,30.27,16.87
24-11-2010 0:36,e,36.88,377.6,0.57,0,0.23,0,0,1.6,148.33,0,0,0,0,0,0,0.2,179.58,0,0,9.98,29.97,15.47
24-11-2010 0:37,e,34.95,348.6,0.08,0,0.27,0,0,1.6,140.93,0,0,0,0,0,0,0,167.07,0,0,9.97,29.97,15.15
24-11-2010 0:38,e,36.75,356.2,0.02,0,0.23,0,0.33,1.6,134.5,0,0,0,0,0,0,0.1,172.55,0,0,10.05,30.32,13.32
24-11-2010 0:39,e,36.98,365.72,0.43,0,0.27,0,0,1.6,140.9,0,0,0,0,0,0,0.27,175.87,0,0,10,30.07,13.7
24-11-2010 0:40,e,35.43,364.1,0.02,0,0.23,0,5.62,1.6,144.17,0,0,0,0,0,0,0.65,174.4,0,0,10.07,35.2,13.9
24-11-2010 0:41,e,37.17,357.43,0.05,0,0.3,0,3.77,1.6,120.23,0,0,0,0,0,0,0.5,184.9,0,0,10.08,32.92,12.57
24-11-2010 0:42,e,35.5,339.9,0.03,0,0.23,0,6.93,1.6,132.37,0,0,0,0,0,0,0.62,160.83,0,0,10.07,36.7,11.53
24-11-2010 0:43,e,37.33,336.7,0,0,0.27,0,4.42,1.6,126.5,0,0,0,0,0,0,0.5,157.48,0,0,10.05,33.62,11.97
24-11-2010 0:44,e,36.95,376.25,0.12,0,0.23,0,5.53,1.6,146.57,0,0,0,0,0,0,0.28,177.15,0,0,10.05,34.17,13.9
24-11-2010 0:45,e,35.32,367.67,0.23,0,0.3,0,4.57,1.6,148.6,0,0,0,0,0,0,0.05,172.97,0,0,10.28,34.98,13.48
24-11-2010 0:46,e,36.83,323.52,0,0,0.23,0,2.42,1.6,109.03,0,0,0,0,0,0,0.23,164.55,0,0,10,31.72,11.95
24-11-2010 0:47,e,35.47,325.78,0,0,0.27,0,6.8,1.6,115.97,0,0,0,0,0,0,0.4,161.22,0,0,10.08,35.47,12.22
24-11-2010 0:48,e,37.12,376.02,0.07,0,0.23,0,18.32,1.6,138.67,0,0,0,0,0,0,0.45,173.95,0,0,10.07,43.58,13.5
24-11-2010 0:49,e,36.87,375.3,1.18,0.02,0.27,0.07,3.6,1.6,132.63,0,0,0,0,0,0,0.1,188.63,0,0,10,32.55,14.55
24-11-2010 0:50,e,35.05,351.65,0.03,0,0.23,0,6.4,1.6,122.97,0,0,0,0,0,0,0.1,182.87,0,0,10.13,35.43,11.98
24-11-2010 0:51,e,36.92,376.8,0.18,0,0.33,0,0.33,1.6,145.33,0,0,0,0,0,0,0.07,182.07,0,0,9.97,30.23,14.65
24-11-2010 0:52,e,34.83,360.63,0.28,0,0.23,0,6.43,1.6,137.87,0,0,0,0,0,0,0.03,177.77,0,0,9.97,34.05,12.25
24-11-2010 0:53,e,37.63,393.15,0.05,0,0.27,0,2.17,1.6,146.77,0,0,0,0,0,0,0.8,193.85,0,0,10.08,31.5,14.35
24-11-2010 0:54,e,36.98,313.08,0,0,0.23,0,0.65,1.6,107.47,0,0,0,0,0,0,0.38,156.98,0,0,10,30.33,11.7
24-11-2010 0:55,e,35.42,334.77,0.07,0,0.27,0,1.38,1.6,120.9,0,0,0,0,0,0,0.47,171.2,0,0,9.98,31,12.52
24-11-2010 0:56,e,37.02,325.33,0,0,0.23,0,0.4,1.6,112.4,0,0,0,0,0,0,0.38,164.1,0,0,10.02,30.22,12.3
24-11-2010 0:57,e,35.42,299.87,0,0,0.3,0,0.25,1.58,96.7,0,0,0,0,0,0,0.23,161.65,0,0,10.25,30.67,9.58
24-11-2010 0:58,e,37.15,370.3,0,0,0.23,0,8.4,1.6,134.27,0,0,0,0,0,0,0.43,178.63,0,0,10.1,37.82,13.25
24-11-2010 0:59,e,36.98,328.65,0,0,0.27,0,3.67,1.6,110.33,0,0,0,0,0,0,0.13,166.62,0,0,10.07,32.57,12.08
24-11-2010 1:00,e,35.02,353.9,0.07,0,0.2,0,3.88,1.6,128.87,0,0,0,0,0,0,0.62,180.98,0,0,9.97,32.35,9
24-11-2010 1:01,e,44.67,337.65,0.07,0,1.02,0,9.58,1.6,117.93,0,0,0,0,0,0,7.78,163.52,0,0,10.07,37.72,12.23
24-11-2010 1:02,e,35.37,365.8,0.05,0,0.22,0,8.37,1.6,140.47,0,0,0,0,0,0,0.68,176.85,0,0,10.12,36.37,11.53
24-11-2010 1:03,e,38.05,360.9,0.03,0.02,0.32,0.07,13.87,1.6,131.2,0,0,0,0,0,0,1.08,168.97,0,0,10.13,41.9,13.27
24-11-2010 1:04,e,38.27,409.28,0.02,0,0.23,0,13.82,1.6,170.6,0,0,0,0,0,0,1.63,178.87,0,0,10.02,40.13,17.55
24-11-2010 1:05,e,35.75,343.1,0.03,0,0.27,0,12.98,1.6,120.63,0,0,0,0,0,0,0.67,171.15,0,0,10.12,40.87,11.28
24-11-2010 1:06,e,37.77,360.55,0.07,0,0.23,0,5.88,1.6,134.03,0,0,0,0,0,0,1.08,171,0,0,10.03,34.7,14.58
24-11-2010 1:07,e,36.18,356.52,0.02,0,0.33,0,19.53,1.6,122.43,0,0,0,0,0,0,0.62,177.88,0,0,10.6,45.95,12.25
24-11-2010 1:08,e,37.22,327.28,0,0,0.23,0,7.5,1.6,112.33,0,0,0,0,0,0,0.5,160.5,0,0,10.1,36.05,11.3
24-11-2010 1:09,e,35.7,304.15,0.03,0.02,0.32,0.07,4.82,1.6,96.6,0,0,0,0,0,0,0.38,163.35,0,0,10.33,33.58,9.12
24-11-2010 1:10,e,37.83,350.9,0,0,0.35,0,9.9,1.6,124,0,0,0,0,0,0,0.4,171.07,0,0,10.82,37.62,12.6
24-11-2010 1:11,e,37.48,332.68,0,0,0.33,0,3.05,1.6,119.8,0,0,0,0,0,0,0.52,162.18,0,0,10.08,32.27,12.6
24-11-2010 1:12,e,35.6,311.93,0,0,0.23,0,1.28,1.6,110.8,0,0,0,0,0,0,0.77,160.43,0,0,10,30.67,10.8
24-11-2010 1:13,e,37.42,332.88,0,0,0.27,0,0.33,1.6,120.23,0,0,0,0,0,0,0.72,164.3,0,0,9.95,30.1,11.5
24-11-2010 1:14,e,35.43,302.9,0.02,0,0.23,0,0,1.6,104.23,0,0,0,0,0,0,0.55,158.53,0,0,10.05,30.05,10.57
24-11-2010 1:15,e,36.92,361.92,0,0,0.28,0,0,1.6,136.67,0,0,0,0,0,0,0.2,176.1,0,0,10,30.07,14.27
24-11-2010 1:16,e,36.67,351.58,0.07,0,0.23,0,0,1.6,125.47,0,0,0,0,0,0,0.03,176.43,0,0,10,30,15.22
24-11-2010 1:17,e,35.52,347.32,0,0,0.28,0,1.2,1.6,145.1,0,0,0,0,0,0,0.47,161.1,0,0,10.07,30.8,16.33
24-11-2010 1:18,e,35.63,326.82,0.03,0,0.23,0,2.8,1.6,128.03,0,0,0,0,0,0,0.88,157.37,0,0,9.93,31.48,13.05
24-11-2010 1:19,e,37.58,313.25,0,0,0.27,0,0,1.6,108.27,0,0,0,0,0,0,0.82,156.65,0,0,10,30.07,11.93
24-11-2010 1:20,e,35.42,303.48,0,0,0.23,0,0,1.6,108.23,0,0,0,0,0,0,0.5,155.27,0,0,10.08,30.17,10.98
24-11-2010 1:21,e,37.58,304.08,0,0,0.33,0,1.27,1.6,101.77,0,0,0,0,0,0,0.72,152.9,0,0,10,30.9,11.25
24-11-2010 1:22,e,37.2,343.85,0.03,0,0.23,0,1.58,1.6,122.17,0,0,0,0,0,0,0.6,170.47,0,0,9.95,30.77,13.03
24-11-2010 1:23,e,35.52,352.22,0.27,0.02,0.27,0.07,1,1.6,127.3,0,0,0,0,0,0,0.52,180.65,0,0,10.05,30.68,13.67
24-11-2010 1:24,e,37.02,330.95,0.03,0,0.23,0,0,1.6,123.8,0,0,0,0,0,0,0.6,158.87,0,0,10.03,30.1,14.37
24-11-2010 1:25,e,35.68,330.62,0.05,0,0.25,0,0,1.6,115.17,0,0,0,0,0,0,0.75,174.07,0,0,10.18,30.58,9.35
24-11-2010 1:26,e,38.25,353.3,0,0,0.23,0,0.67,1.6,127.2,0,0,0,0,0,0,1.5,175.68,0,0,10.05,30.38,14.38
24-11-2010 1:27,e,38.23,361.57,0,0,0.27,0,0,1.6,143.97,0,0,0,0,0,0,1.58,169.18,0,0,9.95,29.9,17.77
24-11-2010 1:28,e,36.72,364.67,0.05,0,0.23,0,0,1.6,148.1,0,0,0,0,0,0,1.87,172.92,0,0,10,30,14.73
24-11-2010 1:29,e,39.15,333.78,0.1,0,0.27,0,0,1.6,121.8,0,0,0,0,0,0,2.33,162.12,0,0,10.08,30.23,12.95
24-11-2010 1:30,e,37.35,337.08,0.23,0,0.23,0,0,1.6,122,0,0,0,0,0,0,2.52,174.73,0,0,10,30,13.07
24-11-2010 1:31,e,38.85,321.2,0,0,0.33,0,0,1.58,109.4,0,0,0,0,0,0,2.02,163.32,0,0,9.95,29.93,12.07
24-11-2010 1:32,e,39.67,345.15,0,0,0.25,0,0,1.6,135.2,0,0,0,0,0,0,2.78,161.52,0,0,10.05,30.05,14.08
24-11-2010 1:33,e,37.23,328.32,0,0,0.27,0,0,1.6,128.8,0,0,0,0,0,0,2.28,159.5,0,0,10,30.07,12.57
24-11-2010 1:34,e,37.83,306.73,0,0,0.23,0,0,1.6,104.27,0,0,0,0,0,0,1.18,154.38,0,0,10,30,10.53
24-11-2010 1:35,e,36.6,333.95,0,0,0.27,0,0.27,1.6,117.5,0,0,0,0,0,0,1.65,176.15,0,0,10.03,30.13,11.07
24-11-2010 1:36,e,38.22,347.15,0.78,0,0.23,0,0,1.6,138.6,0,0,0,0,0,0,1.57,160.38,0,0,9.97,29.88,14
24-11-2010 1:37,e,38.88,361.98,0,0,0.27,0,0,1.6,152.9,0,0,0,0,0,0,2.15,160.87,0,0,10,30.07,15.55
24-11-2010 1:38,e,36.2,348.07,0,0,0.23,0,0.53,1.6,141.67,0,0,0,0,0,0,1.27,165.48,0,0,10.08,30.23,13.88
24-11-2010 1:39,e,37.68,335.07,0.07,0,0.27,0,0,1.6,127.23,0,0,0,0,0,0,0.98,159.75,0,0,9.98,30.03,12.05
24-11-2010 1:40,e,35.62,326.63,0,0,0.23,0,0,1.6,129.27,0,0,0,0,0,0,0.77,157.2,0,0,9.97,29.9,11.5
24-11-2010 1:41,e,37.78,329.33,0,0,0.33,0,0,1.6,124.03,0,0,0,0,0,0,0.85,156.6,0,0,10.05,30.12,13.62
24-11-2010 1:42,e,37.37,325.83,0.02,0,0.23,0,0.8,1.6,122.17,0,0,0,0,0,0,0.75,155.38,0,0,10,30.1,12.75
24-11-2010 1:43,e,35.32,313.08,0,0,0.27,0,0,1.6,117.1,0,0,0,0,0,0,0.37,155.52,0,0,10,30.07,10.93
24-11-2010 1:44,e,37.15,340.9,0,0,0.23,0,0.58,1.6,128.83,0,0,0,0,0,0,0.52,163.02,0,0,10.03,30.23,13.28
24-11-2010 1:45,e,35.47,311.17,0.02,0,0.27,0,1.38,1.6,110.42,0,0,0,0,0,0,0.47,159.65,0,0,10,30.9,11.27
24-11-2010 1:46,e,36.98,342.02,0,0,0.23,0,2.67,1.6,117.48,0,0,0,0,0,0,0.38,173.3,0,0,10.03,31.43,12.77
24-11-2010 1:47,e,36.9,329.4,0.12,0,0.23,0,1.72,1.6,109.37,0,0,0,0,0,0,0.47,168.57,0,0,10.08,31.13,9.33
24-11-2010 1:48,e,35.35,329.03,0,0,0.23,0,1.77,1.6,122.37,0,0,0,0,0,0,0.53,164.92,0,0,9.98,31.1,11.67
24-11-2010 1:49,e,37.35,339.1,0,0,0.27,0,0.98,1.6,131.8,0,0,0,0,0,0,0.6,158.47,0,0,9.97,30.57,14.87
24-11-2010 1:50,e,35.28,313,0,0,0.23,0,1.37,1.6,119.6,0,0,0,0,0,0,0.42,152.63,0,0,10.05,30.92,11.4
24-11-2010 1:51,e,37.87,342.73,0.03,0,0.33,0,3.05,1.6,133.53,0,0,0,0,0,0,0.9,158.73,0,0,10.07,32.02,13.22
24-11-2010 1:52,e,37.17,334.95,0.15,0,0.23,0,2.95,1.6,120.33,0,0,0,0,0,0,0.45,164.4,0,0,10.1,32.05,12.8
24-11-2010 1:53,e,35.62,319.43,0,0,0.27,0,1.82,1.6,124.33,0,0,0,0,0,0,0.63,154.33,0,0,10.03,30.83,11.47
24-11-2010 1:54,e,37.08,330.15,0,0,0.23,0,2.33,1.6,121.97,0,0,0,0,0,0,0.48,158.05,0,0,10,32.02,14.1
24-11-2010 1:55,e,35.38,337.68,0,0,0.27,0,4.9,1.6,140.73,0,0,0,0,0,0,0.37,152.63,0,0,10.03,34.35,14.92
24-11-2010 1:56,e,36.75,355.77,0,0,0.23,0,4.88,1.6,134.17,0,0,0,0,0,0,0.03,170.53,0,0,10.08,32.93,13.57
24-11-2010 1:57,e,36.77,329.58,0.07,0,0.27,0,4.8,1.6,107.43,0,0,0,0,0,0,0.03,170.57,0,0,9.98,32.92,12.2
24-11-2010 1:58,e,35.1,304.52,0,0,0.23,0,1.67,1.6,110.23,0,0,0,0,0,0,0.3,153,0,0,9.97,31.07,12.23
24-11-2010 1:59,e,37.12,333.13,0.03,0,0.27,0,0.62,1.6,110.5,0,0,0,0,0,0,0.35,169.2,0,0,10.05,30.85,13.48
24-11-2010 2:00,e,35.18,291.58,0,0,0.23,0,6,1.6,93.83,0,0,0,0,0,0,0.27,152.7,0,0,10.07,34.8,10.78
24-11-2010 2:01,e,2267.1,315.18,71.6,4.5,4.23,10.73,0.63,1.6,97.93,0,0,0,0,0,0,8.58,154.28,0,0,10,30.4,63.4
24-11-2010 2:02,e,2070.43,314.25,0.08,0,0.25,0,1.65,1.6,104.93,0,0,0,0,0,0,3.02,158.17,0,0,10.03,30.87,44.62
24-11-2010 2:03,e,1939.65,340.18,0.1,0,0.33,0,5.55,1.6,128.4,0,0,0,0,0,0,3.18,164.58,0,0,10.03,33.9,42.88
24-11-2010 2:04,e,1853.55,297.9,0,0,0.23,0,2.38,1.6,89.8,0,0,0,0,0,0,2.35,156.98,0,0,10,31.6,40.35
24-11-2010 2:05,e,1860.12,287.3,0,0,0.27,0,1.43,1.6,90.93,0,0,0,0,0,0,2.33,154.3,0,0,10.08,31.1,39.87
24-11-2010 2:06,e,1835.82,288.72,0,0,0.23,0,0.97,1.6,86.03,0,0,0,0,0,0,2.28,153,0,0,10.05,30.65,39.57
24-11-2010 2:07,e,1809,283.83,0,0,0.27,0,0.65,1.6,91.37,0,0,0,0,0,0,2.3,151.28,0,0,10,30.43,37.95
24-11-2010 2:08,e,2155.75,313.38,0.03,0,0.2,0,0.32,1.6,97.57,0,0,0,0,0,0,2.9,166.57,0,0,10.05,30.22,45.3
24-11-2010 2:09,e,1981.05,329.15,0.17,0,0.28,0,0.27,1.6,119.7,0,0,0,0,0,0,0.73,160.73,0,0,10,30.1,64.95
24-11-2010 2:10,e,2596.25,298.47,0,0,0.23,0,0,1.6,105.83,0,0,0,0,0,0,0.72,152.72,0,0,10,30,58.68
24-11-2010 2:11,e,2401.2,300.72,0,0,0.33,0,0,1.6,96.53,0,0,0,0,0,0,0.62,155.53,0,0,10.05,30.15,58.47
24-11-2010 2:12,e,2230.77,313.67,0.05,0,0.23,0,2.77,1.6,102.2,0,0,0,0,0,0,0.3,164.62,0,0,10.02,32.58,60.12
24-11-2010 2:13,e,2082.18,314.25,0.02,0,0.27,0,2.3,1.6,104.8,0,0,0,0,0,0,0.17,158.17,0,0,10.03,31.35,60.37
24-11-2010 2:14,e,1997.15,284.82,0.13,0,0.23,0,5.18,1.6,82.97,0,0,0,0,0,0,0.03,149.98,0,0,10.12,33.53,57.72
24-11-2010 2:15,e,2398.6,283.9,0,0,0.27,0,5.6,1.6,85.97,0,0,0,0,0,0,0,152.82,0,0,10.07,34.73,58.03
24-11-2010 2:16,e,2784.47,332.2,0,0,0.23,0,5.08,1.6,108.7,0,0,0,0,0,0,0,166.78,0,0,10.02,34.25,59.87
24-11-2010 2:17,e,2776.93,300.02,0,0,0.28,0,10.15,1.6,98.43,0,0,0,0,0,0,0.03,151.85,0,0,10.05,37.37,57.57
24-11-2010 2:18,e,1030.58,316.33,4.4,0,0.25,0,7.35,1.6,100.57,0,0,0,0,0,0,0.17,159,0,0,10.03,35.77,62.32
24-11-2010 2:19,e,125.98,293.85,0,0,0.27,0,5.75,1.6,96.67,0,0,0,0,0,0,0,152.87,0,0,10.07,34.28,64.95
24-11-2010 2:20,e,1694.45,315.52,76.47,4.7,3.53,10.95,4.38,1.6,94.1,0,0,0,0,0,0,0.43,153.78,0,0,10.1,33.52,61.82
24-11-2010 2:21,e,2274.53,283.5,0.12,0,0.35,0,4.92,1.6,77.9,0,0,0,0,0,0,2.98,153.38,0,0,10,32.77,46.42
24-11-2010 2:22,e,2085.92,295.73,0,0,0.2,0,5.48,1.6,95.3,0,0,0,0,0,0,2.87,156.7,0,0,10,33.25,40.87
24-11-2010 2:23,e,2045.17,291.77,0,0,0.27,0,0.98,1.6,84.9,0,0,0,0,0,0,2.65,155.97,0,0,10.12,31.12,43.07
24-11-2010 2:24,e,2048.38,305.17,0,0,0.23,0,8.77,1.6,94.17,0,0,0,0,0,0,2.57,161.32,0,0,10.17,39.13,42.12
24-11-2010 2:25,e,2203.52,296.6,0,0,0.28,0,6.53,1.6,89.8,0,0,0,0,0,0,2.9,153.23,0,0,9.95,34.43,44.62
24-11-2010 2:26,e,2231.12,281.92,0,0,0.23,0,3.93,1.6,76.87,0,0,0,0,0,0,2.63,153.47,0,0,10.05,32.32,44.05
24-11-2010 2:27,e,2186.17,268.6,0,0,0.23,0,4.05,1.6,72.23,0,0,0,0,0,0,2.82,152.35,0,0,10,32.95,43.55
24-11-2010 2:28,e,2982.97,299.78,0.13,0,0.25,0,4.23,1.6,89.13,0,0,0,0,0,0,0.15,159.27,0,0,10,33.05,57.7
24-11-2010 2:29,e,2734.97,277.07,0,0,0.27,0,2.62,1.6,83.97,0,0,0,0,0,0,0,150.98,0,0,10.07,31.97,54.52
24-11-2010 2:30,e,2518.37,289.27,0,0,0.23,0,2.2,1.6,79.83,0,0,0,0,0,0,0,159.03,0,0,9.93,31.33,55.12
24-11-2010 2:31,e,2476.62,286.67,0.4,0,0.33,0,4.63,1.6,88.53,0,0,0,0,0,0,0.07,154.48,0,0,10,33.38,54.18
24-11-2010 2:32,e,2406.25,293.83,0,0,0.25,0,0,1.6,90.17,0,0,0,0,0,0,0.17,154.6,0,0,10.08,30.17,60.12
24-11-2010 2:33,e,2523.93,324.02,0.03,0,0.27,0,0,1.6,100.9,0,0,0,0,0,0,0,170.52,0,0,10,30.07,57.75
24-11-2010 2:34,e,3011.7,277.22,0.02,0,0.23,0,0,1.6,78.9,0,0,0,0,0,0,0.07,157.17,0,0,9.95,29.87,57.15
24-11-2010 2:35,e,2955.9,274.3,0,0,0.27,0,0,1.6,74.47,0,0,0,0,0,0,0,151.4,0,0,10.05,30.12,59.5
24-11-2010 2:36,e,2919.3,267.18,0.77,0,0.23,0,0.63,1.6,70.47,0,0,0,0,0,0,0,155.4,0,0,10,30.33,52.45
24-11-2010 2:37,e,2786.92,286.48,4.4,0,0.27,0,0,1.6,83.9,0,0,0,0,0,0,0.1,154.23,0,0,10,30.07,58.38
24-11-2010 2:38,e,126,279.42,0,0,0.23,0,0,1.6,77.9,0,0,0,0,0,0,0,153.27,0,0,10.07,30.13,64.08
24-11-2010 2:39,e,146.32,270.13,0.02,0,0.27,0,0.63,1.6,74,0,0,0,0,0,0,0,155.78,0,0,9.97,30.3,62.97
24-11-2010 2:40,e,211.12,324.32,76.65,4.7,3.58,10.95,0,1.6,87.17,0,0,0,0,0,0,0.3,168.1,0,0,9.97,29.88,64.27
24-11-2010 2:41,e,77.67,273.78,0.12,0,0.33,0,0,1.6,80.97,0,0,0,0,0,0,0.03,152.25,0,0,10.08,30.23,67.47
24-11-2010 2:42,e,92.37,305.87,1.13,0,0.23,0,2,1.6,85.8,0,0,0,0,0,0,0.13,169.47,0,0,10.07,32.05,64.25
24-11-2010 2:43,e,162.72,268,5.15,0.2,0.32,0.22,0.85,1.6,74.9,0,0,0,0,0,0,0,149.15,0,0,9.97,30.78,47.17
24-11-2010 2:44,e,36.75,270.35,0,0,0.23,0,0,1.6,73.4,0,0,0,0,0,0,0,148.65,0,0,10.03,30,9
24-11-2010 2:45,e,36.73,279.8,0,0,0.27,0,0,1.6,80.5,0,0,0,0,0,0,0,150.93,0,0,10,30.07,8.97
24-11-2010 2:46,e,34.87,300.92,0.07,0,0.23,0,0,1.6,91.33,0,0,0,0,0,0,0.03,165.3,0,0,10,30,9.25
24-11-2010 2:47,e,36.93,321.08,0,0,0.27,0,0,1.6,114.63,0,0,0,0,0,0,0.2,157.92,0,0,10.08,30.23,13.43
24-11-2010 2:48,e,34.52,277.88,0,0,0.2,0,0,1.6,86.07,0,0,0,0,0,0,0.03,152.03,0,0,9.95,29.87,6.37
24-11-2010 2:49,e,36.72,299.87,0,0,0.27,0,0,1.6,95.8,0,0,0,0,0,0,0,155.35,0,0,9.97,29.95,11.32
24-11-2010 2:50,e,36.68,299.15,0,0,0.23,0,0.37,1.6,87.8,0,0,0,0,0,0,0,162.57,0,0,10.08,30.43,9.9
24-11-2010 2:51,e,35.12,302.05,0.12,0,0.33,0,0.63,1.6,96.37,0,0,0,0,0,0,0.03,162.38,0,0,10,30.4,9.9
24-11-2010 2:52,e,36.58,296.55,0,0,0.23,0,0,1.6,96.17,0,0,0,0,0,0,0,152.43,0,0,9.97,29.92,11.72
