sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:49,f,29.95,138.23,0.02,0,0.13,0,0,0.9,33.1,0,0,0,0,0,0,0.13,90.15,0,0,0,0,6.85
24-11-2010 0:50,f,24.05,134.5,0,0,0.37,0,0,0.9,33.7,0,0,0,0,0,0,0.13,90.63,0,0,0,0,6.4
24-11-2010 0:51,f,29.93,140.45,0,0,0.13,0,0,0.9,34.57,0,0,0,0,0,0,0.15,91,0,0,0,0,7.25
24-11-2010 0:52,f,24.07,132.65,0,0,0.37,0,0,0.9,32.77,0,0,0,0,0,0,0.13,89.92,0,0,0,0,6.35
24-11-2010 0:53,f,29.92,141.1,0,0,0.13,0,0,0.9,34.8,0,0,0,0,0,0,0.13,91.42,0,0,0,0,7.12
24-11-2010 0:54,f,30.72,135.63,0,0,0.37,0,0,0.9,30.93,0,0,0,0,0,0,0.13,89.18,0,0,0,0,6.4
24-11-2010 0:55,f,23.25,130.67,0,0,0.13,0,0,0.9,31.8,0,0,0,0,0,0,0.13,89.55,0,0,0,0,6.27
24-11-2010 0:56,f,30.88,135.73,0,0,0.37,0,0,0.9,30.93,0,0,0,0,0,0,0.3,89.22,0,0,0,0,6.62
24-11-2010 0:57,f,23.25,128.27,0,0,0.13,0,0,0.9,30.13,0,0,0,0,0,0,0.13,88.83,0,0,0,0,5.72
24-11-2010 0:58,f,30.47,140.03,0,0,0.4,0,0,0.9,33.8,0,0,0,0,0,0,0.13,90.53,0,0,0,0,3.63
24-11-2010 0:59,f,29.9,138.02,0,0,0.13,0,0,0.9,32.63,0,0,0,0,0,0,0.13,90.17,0,0,0,0,6.75
24-11-2010 1:00,f,24.07,134,0,0,0.37,0,0,0.9,33.4,0,0,0,0,0,0,0.13,90.52,0,0,0,0,6.22
24-11-2010 1:01,f,34.37,141.13,0.02,0,0.55,0,0,0.9,33.83,0,0,0,0,0,0,4.58,92.37,0,0,0,0,7.48
24-11-2010 1:02,f,24.58,135.8,0,0,0.43,0,0,0.9,34.33,0,0,0,0,0,0,0.65,91.35,0,0,0,0,6.75
24-11-2010 1:03,f,29.95,139.92,0,0,0.13,0,0,0.9,33.9,0,0,0,0,0,0,0.13,90.73,0,0,0,0,6.93
24-11-2010 1:04,f,30.73,142.6,0,0,0.37,0,0,0.9,35.47,0,0,0,0,0,0,0.13,91.5,0,0,0,0,7
24-11-2010 1:05,f,23.23,131.93,0,0,0.13,0,0,0.9,32.47,0,0,0,0,0,0,0.13,90.13,0,0,0,0,6.07
24-11-2010 1:06,f,30.4,138.22,0.03,0,0.37,0,0,0.9,32.4,0,0,0,0,0,0,0.13,90.07,0,0,0,0,3.98
24-11-2010 1:07,f,23.17,130.17,0,0,0.1,0,0,0.9,31.5,0,0,0,0,0,0,0.13,89.33,0,0,0,0,5.87
24-11-2010 1:08,f,30.9,134.43,0,0,0.43,0,0,0.9,30,0,0,0,0,0,0,0.13,88.47,0,0,0,0,6.27
24-11-2010 1:09,f,23.23,130.77,0,0,0.13,0,0,0.9,31.83,0,0,0,0,0,0,0.13,89.42,0,0,0,0,5.83
24-11-2010 1:10,f,30.7,141.05,0,0,0.37,0,0,0.9,34.53,0,0,0,0,0,0,0.13,90.95,0,0,0,0,6.85
24-11-2010 1:11,f,30.18,139.15,0,0,0.15,0,0,0.9,33.83,0,0,0,0,0,0,0.13,90.1,0,0,0,0,6.92
24-11-2010 1:12,f,24.18,132.4,0,0,0.37,0,0,0.9,32.63,0,0,0,0,0,0,0.23,89.6,0,0,0,0,6.22
24-11-2010 1:13,f,30.13,138.23,0.53,0,0.15,0,0,0.9,33.37,0,0,0,0,0,0,0.3,89.92,0,0,0,0,6.83
24-11-2010 1:14,f,24.05,132.27,0.07,0,0.37,0,0,0.9,32.33,0,0,0,0,0,0,0.13,89.85,0,0,0,0,6.18
24-11-2010 1:15,f,29.9,139.75,0.05,0,0.13,0,0,0.9,34.07,0,0,0,0,0,0,0.13,90.73,0,0,0,0,7.2
24-11-2010 1:16,f,30.77,141,0,0,0.37,0,0,0.9,34.07,0,0,0,0,0,0,0.2,91.02,0,0,0,0,7.53
24-11-2010 1:17,f,22.88,136.95,0,0,0.1,0,0,0.9,35.3,0,0,0,0,0,0,0.13,92.07,0,0,0,0,4.38
24-11-2010 1:18,f,23.77,133.57,0,0,0.4,0,0,0.9,33.13,0,0,0,0,0,0,0.13,90.32,0,0,0,0,3.32
24-11-2010 1:19,f,30.05,137.92,0.17,0,0.13,0,0,0.9,33,0,0,0,0,0,0,0.2,89.95,0,0,0,0,7.12
24-11-2010 1:20,f,24.05,132.27,0,0,0.37,0,0,0.9,31.87,0,0,0,0,0,0,0.13,89.9,0,0,0,0,6.17
24-11-2010 1:21,f,29.88,134.8,0,0,0.13,0,0,0.88,30.67,0,0,0,0,0,0,0.15,89.23,0,0,0,0,6.35
24-11-2010 1:22,f,30.73,137.33,0,0,0.37,0,0,0.9,31.8,0,0,0,0,0,0,0.13,89.98,0,0,0,0,6.77
24-11-2010 1:23,f,23.27,133.82,0,0,0.13,0,0,0.9,33.63,0,0,0,0,0,0,0.13,90.85,0,0,0,0,6.82
24-11-2010 1:24,f,30.77,137.3,0,0,0.37,0,0,0.9,32,0,0,0,0,0,0,0.17,89.67,0,0,0,0,6.95
24-11-2010 1:25,f,22.83,131.48,0,0,0.1,0,0,0.9,32.63,0,0,0,0,0,0,0.13,89.43,0,0,0,0,3.05
24-11-2010 1:26,f,30.32,139.6,0,0,0.33,0,0,0.9,34,0,0,0,0,0,0,0.13,90.13,0,0,0,0,3.97
24-11-2010 1:27,f,29.93,139.52,0,0,0.13,0,0,0.9,34.2,0,0,0,0,0,0,0.13,90.42,0,0,0,0,8.32
24-11-2010 1:28,f,24.15,135.85,0,0,0.43,0,0,0.9,34.47,0,0,0,0,0,0,0.13,91.2,0,0,0,0,7.08
24-11-2010 1:29,f,29.93,137.25,0,0,0.13,0,0,0.9,32.47,0,0,0,0,0,0,0.13,89.92,0,0,0,0,6.78
24-11-2010 1:30,f,24.05,130.43,0,0,0.37,0,0,0.9,31.2,0,0,0,0,0,0,0.13,89.23,0,0,0,0,5.93
24-11-2010 1:31,f,29.95,134.13,0,0,0.13,0,0,0.9,30.23,0,0,0,0,0,0,0.13,88.98,0,0,0,0,6.67
24-11-2010 1:32,f,30.72,138.2,0,0,0.37,0,0,0.9,32.63,0,0,0,0,0,0,0.13,89.95,0,0,0,0,7.12
24-11-2010 1:33,f,23.23,129.85,0,0,0.13,0,0,0.9,31,0,0,0,0,0,0,0.13,89.3,0,0,0,0,6.15
24-11-2010 1:34,f,30.77,133.17,0,0,0.37,0,0,0.9,29.27,0,0,0,0,0,0,0.15,88.17,0,0,0,0,6.15
24-11-2010 1:35,f,23.23,128.77,0,0,0.13,0,0,0.9,30.43,0,0,0,0,0,0,0.13,88.95,0,0,0,0,5.77
24-11-2010 1:36,f,30.72,135.9,0,0,0.37,0,0,0.9,31,0,0,0,0,0,0,0.13,89.32,0,0,0,0,6.62
24-11-2010 1:37,f,29.52,139.13,0,0,0.1,0,0,0.9,33.47,0,0,0,0,0,0,0.13,90.33,0,0,0,0,3.87
24-11-2010 1:38,f,24.25,131.35,0,0,0.43,0,0,0.9,31.7,0,0,0,0,0,0,0.13,89.43,0,0,0,0,6.48
24-11-2010 1:39,f,29.92,134.67,0,0,0.13,0,0,0.9,30.63,0,0,0,0,0,0,0.13,89.17,0,0,0,0,6.6
24-11-2010 1:40,f,24.05,130.93,0,0,0.37,0,0,0.9,31.77,0,0,0,0,0,0,0.13,89.25,0,0,0,0,6.23
24-11-2010 1:41,f,29.92,136.2,0,0,0.13,0,0,0.9,31.7,0,0,0,0,0,0,0.13,89.6,0,0,0,0,6.75
24-11-2010 1:42,f,30.73,134.4,0,0,0.37,0,0,0.9,30.23,0,0,0,0,0,0,0.13,88.42,0,0,0,0,6
24-11-2010 1:43,f,23.23,127.88,0,0,0.13,0,0,0.9,30.13,0,0,0,0,0,0,0.13,88.43,0,0,0,0,5.73
24-11-2010 1:44,f,30.78,136.93,0,0,0.37,0,0,0.9,31.6,0,0,0,0,0,0,0.17,89.75,0,0,0,0,6.95
24-11-2010 1:45,f,23.22,128.95,0,0,0.13,0,0,0.9,30.53,0,0,0,0,0,0,0.13,89.08,0,0,0,0,6
24-11-2010 1:46,f,30.73,137.35,0,0,0.37,0,0,0.9,31.9,0,0,0,0,0,0,0.13,89.87,0,0,0,0,6.67
24-11-2010 1:47,f,29.9,133.68,0,0,0.13,0,0,0.9,29.83,0,0,0,0,0,0,0.13,88.95,0,0,0,0,6.95
24-11-2010 1:48,f,24.03,132.22,0,0,0.43,0,0,0.9,32.07,0,0,0,0,0,0,0.2,89.98,0,0,0,0,4.33
24-11-2010 1:49,f,29.72,137.28,0,0,0.1,0,0,0.9,32.33,0,0,0,0,0,0,0.13,90.03,0,0,0,0,5.68
24-11-2010 1:50,f,24.07,130.53,0,0,0.37,0,0,0.9,31.03,0,0,0,0,0,0,0.13,89.25,0,0,0,0,5.98
24-11-2010 1:51,f,29.9,140.22,0,0,0.13,0,0,0.9,34.37,0,0,0,0,0,0,0.13,90.83,0,0,0,0,6.72
24-11-2010 1:52,f,30.72,140.65,0,0,0.37,0,0,0.9,34.13,0,0,0,0,0,0,0.13,90.87,0,0,0,0,6.83
24-11-2010 1:53,f,23.28,132.82,0,0,0.13,0,0,0.9,33.17,0,0,0,0,0,0,0.13,90.33,0,0,0,0,6.3
24-11-2010 1:54,f,30.72,140.75,0,0,0.37,0,0,0.9,33.87,0,0,0,0,0,0,0.13,90.88,0,0,0,0,7.67
24-11-2010 1:55,f,23.27,131.97,0,0,0.13,0,0,0.9,32.67,0,0,0,0,0,0,0.13,89.9,0,0,0,0,7.02
24-11-2010 1:56,f,30.75,143.27,0.02,0,0.37,0,0,0.9,35.43,0,0,0,0,0,0,0.13,92.23,0,0,0,0,7.2
24-11-2010 1:57,f,29.9,135.57,0,0,0.13,0,0,0.9,31.43,0,0,0,0,0,0,0.17,89.27,0,0,0,0,6.85
24-11-2010 1:58,f,24.17,130.57,0,0,0.43,0,0,0.9,31.03,0,0,0,0,0,0,0.13,89.33,0,0,0,0,6.63
24-11-2010 1:59,f,29.92,138.92,0,0,0.13,0,0,0.9,32.83,0,0,0,0,0,0,0.13,91.05,0,0,0,0,6.93
24-11-2010 2:00,f,23.65,128.23,0,0,0.33,0,0,0.9,29.77,0,0,0,0,0,0,0.13,88.53,0,0,0,0,3.43
24-11-2010 2:01,f,2668.37,149.65,88.15,4.5,3.78,10.73,0,0.9,29.83,0,0,0,0,0,0,6,90.75,0,0,0,0,64.13
24-11-2010 2:02,f,2279.85,136.73,0.08,0,0.43,0,0,0.9,29.8,0,0,0,0,0,0,3.5,90.58,0,0,0,0,44.18
24-11-2010 2:03,f,2115.53,131.65,0.02,0,0.13,0,0,0.9,30.83,0,0,0,0,0,0,2.82,90.42,0,0,0,0,41.15
24-11-2010 2:04,f,2167.5,135.98,0,0,0.37,0,0,0.9,29.73,0,0,0,0,0,0,2.9,89.85,0,0,0,0,42.72
24-11-2010 2:05,f,2098.2,130.02,0,0,0.13,0,0,0.9,29.93,0,0,0,0,0,0,2.83,89.75,0,0,0,0,41.12
24-11-2010 2:06,f,2143.02,135.3,0,0,0.37,0,0,0.9,29.3,0,0,0,0,0,0,2.88,89.53,0,0,0,0,41.65
24-11-2010 2:07,f,2064.67,128.93,0,0,0.13,0,0,0.9,29.13,0,0,0,0,0,0,2.97,89.28,0,0,0,0,41.48
24-11-2010 2:08,f,1519.55,135.08,0.13,0,0.45,0,0,0.9,30,0,0,0,0,0,0,0.33,88.88,0,0,0,0,69.08
24-11-2010 2:09,f,2612.88,134.53,0,0,0.13,0,0,0.9,30.37,0,0,0,0,0,0,0.13,88.98,0,0,0,0,63.13
24-11-2010 2:10,f,2410.82,128.87,0,0,0.37,0,0,0.9,30.03,0,0,0,0,0,0,0.13,88.85,0,0,0,0,58.65
24-11-2010 2:11,f,2219.43,133.58,0,0,0.12,0,0,0.9,29.43,0,0,0,0,0,0,0.13,88.63,0,0,0,0,62.68
24-11-2010 2:12,f,2077.85,128.13,0,0,0.37,0,0,0.9,29.47,0,0,0,0,0,0,0.13,88.6,0,0,0,0,60.02
24-11-2010 2:13,f,1932.6,131.25,0.53,0,0.1,0,0,0.9,28.8,0,0,0,0,0,0,0.13,87.68,0,0,0,0,56.9
24-11-2010 2:14,f,1879.17,133.2,0,0,0.37,0,0,0.9,29,0,0,0,0,0,0,0.13,88.53,0,0,0,0,59.57
24-11-2010 2:15,f,2077.23,126.23,0.07,0,0.13,0,0,0.9,29,0,0,0,0,0,0,0.13,87.93,0,0,0,0,49.92
24-11-2010 2:16,f,1425.63,137,4.47,0,0.37,0,0,0.9,31.33,0,0,0,0,0,0,0.13,89.93,0,0,0,0,67.37
24-11-2010 2:17,f,112.37,130.88,0,0,0.15,0,0,0.9,30.47,0,0,0,0,0,0,0.13,89.15,0,0,0,0,75.78
24-11-2010 2:18,f,1737.03,154.37,81.95,4.7,3.75,10.95,0,0.9,31.07,0,0,0,0,0,0,0.33,89.65,0,0,0,0,74.28
24-11-2010 2:19,f,3362.23,131.37,0.18,0,0.13,0,0,0.9,30.73,0,0,0,0,0,0,1.22,90.08,0,0,0,0,60.48
24-11-2010 2:20,f,3125.87,137.43,0,0,0.37,0,0,0.9,30.57,0,0,0,0,0,0,2.3,90.23,0,0,0,0,56.07
24-11-2010 2:21,f,2590.35,134.82,0,0,0.13,0,0,0.9,29.03,0,0,0,0,0,0,3.1,89.8,0,0,0,0,48.07
24-11-2010 2:22,f,2261.02,131.35,0,0,0.37,0,0,0.9,30.2,0,0,0,0,0,0,2.75,90.45,0,0,0,0,42.62
24-11-2010 2:23,f,2120.03,135.32,0,0,0.13,0,0,0.9,29.77,0,0,0,0,0,0,2.55,89.68,0,0,0,0,40.98
24-11-2010 2:24,f,1740.47,133.15,0.13,0,0.38,0,0,0.9,31.63,0,0,0,0,0,0,2.17,90.7,0,0,0,0,51.75
24-11-2010 2:25,f,3807.05,132.65,0,0,0.13,0,0,0.9,28.93,0,0,0,0,0,0,0.13,88.22,0,0,0,0,64.3
24-11-2010 2:26,f,2708.52,133.92,0,0,0.37,0,0,0.9,29.73,0,0,0,0,0,0,0.13,88.72,0,0,0,0,60.15
24-11-2010 2:27,f,2608.35,126.38,0,0,0.13,0,0,0.9,28.7,0,0,0,0,0,0,0.13,88.17,0,0,0,0,62.55
24-11-2010 2:28,f,2569.33,134.68,0,0,0.43,0,0,0.9,30,0,0,0,0,0,0,0.13,88.53,0,0,0,0,54.97
24-11-2010 2:29,f,2545.65,128.8,0,0,0.13,0,0,0.9,30.23,0,0,0,0,0,0,0.13,89.17,0,0,0,0,53.77
24-11-2010 2:30,f,3053.97,134.32,0,0,0.33,0,0,0.9,29.87,0,0,0,0,0,0,0.13,88.82,0,0,0,0,56.68
24-11-2010 2:31,f,3094.85,127.45,0,0,0.1,0,0,0.9,29.63,0,0,0,0,0,0,0.13,88.6,0,0,0,0,51.18
24-11-2010 2:32,f,3034.15,135.7,0,0,0.37,0,0,0.9,30.73,0,0,0,0,0,0,0.13,89.38,0,0,0,0,59.72
24-11-2010 2:33,f,2980.73,135.47,0,0,0.13,0,0,0.9,30.63,0,0,0,0,0,0,0.17,89.43,0,0,0,0,57.13
24-11-2010 2:34,f,661.62,127.53,4.4,0,0.37,0,0,0.9,29.3,0,0,0,0,0,0,0.13,88.13,0,0,0,0,72.43
24-11-2010 2:35,f,135.02,132.47,0,0,0.13,0,0,0.9,29.13,0,0,0,0,0,0,0.13,88.33,0,0,0,0,74.68
24-11-2010 2:36,f,51.05,129.18,5.25,0.2,0.42,0.22,0,0.9,28.77,0,0,0,0,0,0,0.13,87.62,0,0,0,0,16.95
24-11-2010 2:37,f,29.97,132.7,0,0,0.13,0,0,0.9,29.27,0,0,0,0,0,0,0.13,88.13,0,0,0,0,6.73
24-11-2010 2:38,f,30.95,133.57,0,0,0.43,0,0,0.9,29.67,0,0,0,0,0,0,0.13,88.1,0,0,0,0,6.42
24-11-2010 2:39,f,22.82,126.12,0,0,0.1,0,0,0.9,28.77,0,0,0,0,0,0,0.13,88.05,0,0,0,0,2.58
24-11-2010 2:40,f,30.73,133.4,0,0,0.37,0,0,0.9,29.37,0,0,0,0,0,0,0.13,88.38,0,0,0,0,6.23
24-11-2010 2:41,f,23.25,126.77,0,0,0.13,0,0,0.9,29.33,0,0,0,0,0,0,0.13,88,0,0,0,0,5.78
24-11-2010 2:42,f,30.73,136.73,0.02,0,0.37,0,0,0.9,31,0,0,0,0,0,0,0.13,89.72,0,0,0,0,6.78
24-11-2010 2:43,f,23.32,126.78,0,0,0.13,0,0,0.9,28.93,0,0,0,0,0,0,0.15,88.28,0,0,0,0,5.95
24-11-2010 2:44,f,30.7,133.13,0,0,0.37,0,0,0.9,29.03,0,0,0,0,0,0,0.13,88.53,0,0,0,0,6.27
24-11-2010 2:45,f,29.93,131.88,0,0,0.13,0,0,0.9,28.7,0,0,0,0,0,0,0.13,87.8,0,0,0,0,6.3
24-11-2010 2:46,f,24.03,126.92,0,0,0.37,0,0,0.9,29,0,0,0,0,0,0,0.13,87.83,0,0,0,0,5.58
24-11-2010 2:47,f,29.5,134.83,0,0,0.1,0,0,0.9,30.6,0,0,0,0,0,0,0.13,89.4,0,0,0,0,4.1
24-11-2010 2:48,f,23.85,129.6,0.02,0,0.4,0,0,0.9,30.4,0,0,0,0,0,0,0.13,89.02,0,0,0,0,2.82
24-11-2010 2:49,f,29.72,135.65,0,0,0.13,0,0,0.9,31.17,0,0,0,0,0,0,0.13,89.63,0,0,0,0,5.53
24-11-2010 2:50,f,30.5,137.62,0,0,0.33,0,0,0.9,31.5,0,0,0,0,0,0,0.13,90.1,0,0,0,0,4.68
24-11-2010 2:51,f,23.22,128.47,0,0,0.13,0,0,0.9,30,0,0,0,0,0,0,0.13,88.95,0,0,0,0,6.2
24-11-2010 2:52,f,30.33,135.07,0,0,0.33,0,0,0.9,30.43,0,0,0,0,0,0,0.13,89.13,0,0,0,0,4.03
24-11-2010 2:53,f,23.28,129.68,0,0,0.13,0,0,0.9,30.7,0,0,0,0,0,0,0.13,89.65,0,0,0,0,6.08
24-11-2010 2:54,f,30.73,135.9,0,0,0.37,0,0,0.9,30.47,0,0,0,0,0,0,0.13,89.37,0,0,0,0,6.32
24-11-2010 2:55,f,23.28,128.85,0,0,0.13,0,0,0.9,30.57,0,0,0,0,0,0,0.13,88.95,0,0,0,0,5.95
24-11-2010 2:56,f,30.72,133.27,0,0,0.37,0,0,0.9,29.57,0,0,0,0,0,0,0.15,88.15,0,0,0,0,6.43
24-11-2010 2:57,f,29.9,132.2,0,0,0.13,0,0,0.9,29.07,0,0,0,0,0,0,0.13,88.23,0,0,0,0,6.37
24-11-2010 2:58,f,23.78,126.57,0,0,0.4,0,0,0.9,28.83,0,0,0,0,0,0,0.13,87.52,0,0,0,0,2.6
24-11-2010 2:59,f,29.92,135.37,0,0,0.13,0,0,0.9,30.37,0,0,0,0,0,0,0.13,89.7,0,0,0,0,6.48
24-11-2010 3:00,f,24.1,130.88,0,0,0.37,0,0,0.9,31.17,0,0,0,0,0,0,0.13,89.6,0,0,0,0,6.95
24-11-2010 3:01,f,34.32,136.6,0.03,0,0.53,0,0,0.9,30.47,0,0,0,0,0,0,4.53,90.93,0,0,0,0,6.97
24-11-2010 3:02,f,24.58,128.27,0,0,0.43,0,0,0.9,29.2,0,0,0,0,0,0,0.63,88.68,0,0,0,0,5.78
24-11-2010 3:03,f,29.97,132.4,0,0,0.13,0,0,0.9,29.03,0,0,0,0,0,0,0.13,88.23,0,0,0,0,6.28
24-11-2010 3:04,f,31.08,132.33,0,0,0.37,0,0,0.9,28.7,0,0,0,0,0,0,0.13,87.98,0,0,0,0,5.93
24-11-2010 3:05,f,23.27,127.33,0,0,0.13,0,0,0.9,29.43,0,0,0,0,0,0,0.13,88.48,0,0,0,0,5.62
